Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-02-17,9.88,10.1,9.87,10.08,11989779.0,0.0,1.0,9.3123755554777,9.5197361447697,9.3029500741462,9.5008851821068,11989779.0
2016-02-18,10.13,10.67,10.1,10.52,18758779.0,0.0,1.0,9.5480125887641,10.056988580663,9.5197361447697,9.9156063606908,18758779.0
2016-02-19,10.49,10.4932,10.05,10.32,13933483.0,0.0,1.0,9.8873299166965,9.8903460707225,9.4726087381124,9.7270967340617,13933483.0
2016-02-22,10.44,10.75,10.42,10.68,10850022.0,0.0,1.0,9.8402025100392,10.132392431314,9.8213515473763,10.066414061994,10850022.0
2016-02-23,10.61,10.63,10.25,10.31,13017984.0,0.0,1.0,10.000435692674,10.019286655337,9.6611183647415,9.7176712527303,13017984.0
2016-02-24,10.28,10.8599,10.1,10.82,21743547.0,0.0,1.0,9.6893948087359,10.235978471147,9.5197361447697,10.198370800634,21743547.0
2016-02-25,10.16,10.46,9.95,10.34,35600736.0,0.0,1.0,9.5762890327584,9.8590534727021,9.3783539247979,9.7459476967246,35600736.0
2016-02-26,10.44,10.99,10.38,10.64,22767977.0,0.0,1.0,9.8402025100392,10.358603983269,9.7836496220504,10.028712136668,22767977.0
2016-02-29,10.64,10.85,10.6,10.69,17427277.0,0.0,1.0,10.028712136668,10.226647244629,9.9910102113425,10.075839543326,17427277.0
2016-03-01,10.84,11.02,10.67,10.93,17280143.0,0.0,1.0,10.217221763297,10.386880427264,10.056988580663,10.30205109528,17280143.0
2016-03-02,10.93,11.06,10.77,10.9,12507076.0,0.0,1.0,10.30205109528,10.424582352589,10.151243393977,10.273774651286,12507076.0
2016-03-03,10.97,11.295,10.96,11.11,18109767.0,0.0,1.0,10.339753020606,10.646081163879,10.330327539275,10.471709759247,18109767.0
2016-03-04,11.15,11.32,11.1,11.18,15192961.0,0.0,1.0,10.509411684572,10.669644867207,10.462284277915,10.537688128567,15192961.0
2016-03-07,10.99,11.4,10.95,11.31,12399208.0,0.124,1.0,10.472173116242,10.862854733864,10.434057836474,10.777095354386,12399208.0
2016-03-08,11.2,11.27,10.96,11.05,12340277.0,0.0,1.0,10.672278335024,10.738980074618,10.443586656416,10.529346035894,12340277.0
2016-03-09,11.09,11.45,11.09,11.36,12056828.0,0.0,1.0,10.567461315662,10.910498833574,10.567461315662,10.824739454096,12056828.0
2016-03-10,11.39,11.56,11.145,11.42,15901293.0,0.0,1.0,10.853325913922,11.015315852935,10.619869825343,10.881912373748,15901293.0
2016-03-11,11.52,11.7,11.45,11.7,12948046.0,0.0,1.0,10.977200573168,11.148719332123,10.910498833574,11.148719332123,12948046.0
2016-03-14,11.63,11.71,11.36,11.47,13585637.0,0.0,1.0,11.082017592529,11.158248152065,10.824739454096,10.929556473458,13585637.0
2016-03-15,11.43,11.45,11.2,11.4,11307644.0,0.0,1.0,10.89144119369,10.910498833574,10.672278335024,10.862854733864,11307644.0
2016-03-16,11.41,11.67,11.35,11.62,11691723.0,0.0,1.0,10.872383553806,11.120132872297,10.815210634154,11.072488772587,11691723.0
2016-03-17,11.62,12.25,11.59,11.72,18154948.0,0.0,1.0,11.072488772587,11.672804428932,11.043902312761,11.167776972007,18154948.0
2016-03-18,11.78,12.22,11.78,12.18,35437533.0,0.0,1.0,11.224949891659,11.644217969107,11.224949891659,11.606102689339,35437533.0
2016-03-21,12.14,12.24,11.98,12.21,14445644.0,0.0,1.0,11.567987409571,11.66327560899,11.415526290499,11.634689149165,14445644.0
2016-03-22,12.09,12.3,12.06,12.26,10974144.0,0.0,1.0,11.520343309861,11.720448528642,11.491756850035,11.682333248874,10974144.0
2016-03-23,12.24,12.2801,11.97,12.02,11989005.0,0.0,1.0,11.66327560899,11.701486176958,11.405997470557,11.453641570267,11989005.0
2016-03-24,11.98,12.1,11.715,12.07,12085828.0,0.0,1.0,11.415526290499,11.529872129803,11.163012562036,11.501285669977,12085828.0
2016-03-28,12.06,12.14,11.96,12.07,10558485.0,0.0,1.0,11.491756850035,11.567987409571,11.396468650615,11.501285669977,10558485.0
2016-03-29,12.03,12.35,11.92,12.28,10721195.0,0.0,1.0,11.463170390209,11.768092628352,11.358353370847,11.701390888758,10721195.0
2016-03-30,12.34,12.39,12.16,12.3,10790084.0,0.0,1.0,11.75856380841,11.80620790812,11.587045049455,11.720448528642,10790084.0
2016-03-31,12.3,12.36,12.2,12.32,13811578.0,0.0,1.0,11.720448528642,11.777621448294,11.625160329223,11.739506168526,13811578.0
2016-04-01,12.21,12.29,12.03,12.26,11919330.0,0.0,1.0,11.634689149165,11.7109197087,11.463170390209,11.682333248874,11919330.0
2016-04-04,12.24,12.3,12.09,12.1,11098437.0,0.0,1.0,11.66327560899,11.720448528642,11.520343309861,11.529872129803,11098437.0
2016-04-05,12.1,12.14,11.93,11.95,15487788.0,0.0,1.0,11.529872129803,11.567987409571,11.367882190789,11.386939830673,15487788.0
2016-04-06,12.03,12.29,11.89,12.28,13146724.0,0.0,1.0,11.463170390209,11.7109197087,11.329766911021,11.701390888758,13146724.0
2016-04-07,12.21,12.29,11.93,11.99,14244744.0,0.0,1.0,11.634689149165,11.7109197087,11.367882190789,11.425055110441,14244744.0
2016-04-08,12.09,12.28,12.05,12.06,8256239.0,0.0,1.0,11.520343309861,11.701390888758,11.482228030093,11.491756850035,8256239.0
2016-04-11,12.1,12.44,12.095,12.13,15969492.0,0.0,1.0,11.529872129803,11.85385200783,11.525107719832,11.558458589629,15969492.0
2016-04-12,12.2,12.31,11.78,12.22,28336407.0,0.0,1.0,11.625160329223,11.729977348584,11.224949891659,11.644217969107,28336407.0
2016-04-13,12.34,12.74,12.26,12.64,16054591.0,0.0,1.0,11.75856380841,12.13971660609,11.682333248874,12.04442840667,16054591.0
2016-04-14,12.56,12.69,12.34,12.55,14172546.0,0.0,1.0,11.968197847134,12.09207250638,11.75856380841,11.958669027192,14172546.0
2016-04-15,12.57,12.71,12.5,12.52,12488274.0,0.0,1.0,11.977726667076,12.111130146264,11.911024927482,11.930082567366,12488274.0
2016-04-18,12.48,12.96,12.45,12.67,15582322.0,0.0,1.0,11.891967287598,12.349350644813,11.863380827772,12.073014866496,15582322.0
2016-04-19,12.7,12.915,12.59,12.78,18279217.0,0.0,1.0,12.101601326322,12.306470955075,11.99678430696,12.177831885858,18279217.0
2016-04-20,12.82,12.96,12.725,12.8,17071455.0,0.0,1.0,12.215947165626,12.349350644813,12.125423376177,12.196889525742,17071455.0
2016-04-21,12.78,12.841,12.58,12.59,11000358.0,0.0,1.0,12.177831885858,12.235957687504,11.987255487018,11.99678430696,11000358.0
2016-04-22,12.52,12.73,12.52,12.61,11636310.0,0.0,1.0,11.930082567366,12.130187786148,11.930082567366,12.015841946844,11636310.0
2016-04-25,12.55,12.64,12.37,12.57,13957188.0,0.0,1.0,11.958669027192,12.04442840667,11.787150268236,11.977726667076,13957188.0
2016-04-26,12.59,12.785,12.58,12.73,15712110.0,0.0,1.0,11.99678430696,12.182596295829,11.987255487018,12.130187786148,15712110.0
2016-04-27,12.66,12.79,12.485,12.76,10530745.0,0.0,1.0,12.063486046554,12.1873607058,11.896731697569,12.158774245974,10530745.0
2016-04-28,12.74,12.8,12.52,12.57,8040165.0,0.0,1.0,12.13971660609,12.196889525742,11.930082567366,11.977726667076,8040165.0
2016-04-29,12.49,12.51,12.13,12.27,13491883.0,0.0,1.0,11.90149610754,11.920553747424,11.558458589629,11.691862068816,13491883.0
2016-05-02,12.26,12.33,12.02,12.12,12284017.0,0.0,1.0,11.682333248874,11.749034988468,11.453641570267,11.548929769687,12284017.0
2016-05-03,12.05,12.11,11.61,11.71,16316517.0,0.0,1.0,11.482228030093,11.539400949745,11.062959952645,11.158248152065,16316517.0
2016-05-04,11.65,11.8,11.52,11.59,8674642.0,0.0,1.0,11.101075232413,11.244007531543,10.977200573168,11.043902312761,8674642.0
2016-05-05,11.67,11.74,11.4,11.45,8975394.0,0.0,1.0,11.120132872297,11.186834611891,10.862854733864,10.910498833574,8975394.0
2016-05-06,11.4,11.64,11.37,11.59,8439004.0,0.0,1.0,10.862854733864,11.091546412471,10.834268274038,11.043902312761,8439004.0
2016-05-09,11.58,11.63,11.38,11.43,9548425.0,0.0,1.0,11.034373492819,11.082017592529,10.84379709398,10.89144119369,9548425.0
2016-05-10,11.48,11.72,11.41,11.61,14925498.0,0.0,1.0,10.9390852934,11.167776972007,10.872383553806,11.062959952645,14925498.0
2016-05-11,11.62,11.76,11.53,11.69,14228886.0,0.0,1.0,11.072488772587,11.205892251775,10.98672939311,11.139190512181,14228886.0
2016-05-12,11.78,11.8,11.45,11.56,12098821.0,0.0,1.0,11.224949891659,11.244007531543,10.910498833574,11.015315852935,12098821.0
2016-05-13,11.53,11.69,11.43,11.5,7605491.0,0.0,1.0,10.98672939311,11.139190512181,10.89144119369,10.958142933284,7605491.0
2016-05-16,11.53,11.68,11.49,11.64,6107879.0,0.0,1.0,10.98672939311,11.129661692239,10.948614113342,11.091546412471,6107879.0
2016-05-17,11.59,11.79,11.48,11.53,9530177.0,0.0,1.0,11.043902312761,11.234478711601,10.9390852934,10.98672939311,9530177.0
2016-05-18,11.58,11.68,11.47,11.57,7045400.0,0.0,1.0,11.034373492819,11.129661692239,10.929556473458,11.024844672877,7045400.0
2016-05-19,11.47,11.55,11.31,11.44,10828740.0,0.0,1.0,10.929556473458,11.005787032993,10.777095354386,10.900970013632,10828740.0
2016-05-20,11.48,11.675,11.4,11.66,10409147.0,0.0,1.0,10.9390852934,11.124897282268,10.862854733864,11.110604052355,10409147.0
2016-05-23,11.66,11.87,11.62,11.67,9392134.0,0.0,1.0,11.110604052355,11.310709271137,11.072488772587,11.120132872297,9392134.0
2016-05-24,11.68,11.93,11.62,11.91,8903995.0,0.0,1.0,11.129661692239,11.367882190789,11.072488772587,11.348824550905,8903995.0
2016-05-25,12.24,12.34,12.11,12.2,15281751.0,0.0,1.0,11.66327560899,11.75856380841,11.539400949745,11.625160329223,15281751.0
2016-05-26,12.5,13.15,12.45,13.04,29850860.0,0.0,1.0,11.911024927482,12.530398223711,11.863380827772,12.425581204349,29850860.0
2016-05-27,13.02,13.305,12.955,13.17,18880860.0,0.0,1.0,12.406523564465,12.678094932812,12.344586234842,12.549455863595,18880860.0
2016-05-31,13.12,13.38,13.07,13.38,22009762.0,0.0,1.0,12.501811763885,12.749561082377,12.454167664175,12.749561082377,22009762.0
2016-06-01,13.32,13.49,13.21,13.44,15231960.0,0.0,1.0,12.692388162725,12.854378101739,12.587571143363,12.806734002029,15231960.0
2016-06-02,13.39,13.645,13.38,13.54,13659159.0,0.0,1.0,12.759089902319,13.002074810839,12.749561082377,12.902022201449,13659159.0
2016-06-03,13.47,13.53,13.32,13.44,10879956.0,0.0,1.0,12.835320461855,12.892493381507,12.692388162725,12.806734002029,10879956.0
2016-06-06,13.43,13.7,13.43,13.67,8693869.0,0.0,1.0,12.797205182087,13.05448332052,12.797205182087,13.025896860694,8693869.0
2016-06-07,13.7,13.8,13.61,13.69,9551171.0,0.0,1.0,13.05448332052,13.14977151994,12.968723941043,13.044954500578,9551171.0
2016-06-08,13.69,13.9,13.66,13.87,9281658.0,0.0,1.0,13.044954500578,13.24505971936,13.016368040752,13.216473259534,9281658.0
2016-06-09,13.78,13.885,13.62,13.84,9411979.0,0.0,1.0,13.130713880056,13.230766489447,12.978252760985,13.187886799708,9411979.0
2016-06-10,13.71,13.72,13.39,13.5,10147977.0,0.0,1.0,13.064012140462,13.073540960404,12.759089902319,12.863906921681,10147977.0
2016-06-13,13.27,13.29,13.02,13.03,13612096.0,0.124,1.0,12.765077774743,12.784316776664,12.524590250727,12.534209751688,13612096.0
2016-06-14,13.01,13.2,12.89,13.05,11584336.0,0.0,1.0,12.514970749767,12.697741268019,12.399536738239,12.553448753609,11584336.0
2016-06-15,13.09,13.2,12.9599,13.0,9812950.0,0.0,1.0,12.591926757452,12.697741268019,12.466777049954,12.505351248806,9812950.0
2016-06-16,12.94,13.02,12.71,12.98,8609864.0,0.0,1.0,12.447634243042,12.524590250727,12.226385720948,12.486112246885,8609864.0
2016-06-17,12.98,13.18,12.96,13.12,14437778.0,0.0,1.0,12.486112246885,12.678502266097,12.466873244964,12.620785260334,14437778.0
2016-06-20,13.28,13.38,13.06,13.07,12433368.0,0.0,1.0,12.774697275703,12.87089228531,12.56306825457,12.57268775553,12433368.0
2016-06-21,13.13,13.36,13.06,13.33,13198387.0,0.0,1.0,12.630404761294,12.851653283388,12.56306825457,12.822794780507,13198387.0
2016-06-22,12.81,12.97,12.6,12.61,18253892.0,0.0,1.0,12.322580730554,12.476492745924,12.120571210381,12.130190711342,18253892.0
2016-06-23,12.83,12.97,12.79,12.95,13353872.0,0.0,1.0,12.341819732476,12.476492745924,12.303341728633,12.457253744003,13353872.0
2016-06-24,12.41,12.63,12.15,12.26,19822702.0,0.0,1.0,11.93780069213,12.149429713263,11.687693667153,11.79350817772,19822702.0
2016-06-27,12.11,12.12,11.48,11.55,15068527.0,0.0,1.0,11.649215663311,11.658835164272,11.043187102792,11.110523609516,15068527.0
2016-06-28,11.67,11.8,11.51,11.79,14545004.0,0.0,1.0,11.225957621044,11.351011133532,11.072045605674,11.341391632571,14545004.0
2016-06-29,11.97,12.23,11.84,12.18,14196374.0,0.0,1.0,11.514542649862,11.764649674838,11.389489137374,11.716552170035,14196374.0
2016-06-30,12.27,12.55,12.14,12.55,14463718.0,0.0,1.0,11.803127678681,12.072473705578,11.678074166193,12.072473705578,14463718.0
2016-07-01,12.55,12.76,12.51,12.73,10888718.0,0.0,1.0,12.072473705578,12.274483225751,12.033995701736,12.245624722869,10888718.0
2016-07-05,12.62,12.71,12.255,12.36,9277521.0,0.0,1.0,12.139810212303,12.226385720948,11.78869842724,11.889703187326,9277521.0
2016-07-06,12.26,12.62,12.04,12.6,12004880.0,0.0,1.0,11.79350817772,12.139810212303,11.581879156587,12.120571210381,12004880.0
2016-07-07,12.66,12.875,12.59,12.85,13625681.0,0.0,1.0,12.178288216145,12.385107486798,12.110951709421,12.361058734397,13625681.0
2016-07-08,13.05,13.155,12.95,13.08,8603605.0,0.0,1.0,12.553448753609,12.654453513696,12.457253744003,12.582307256491,8603605.0
2016-07-11,13.17,13.3,13.0265,13.16,9730143.0,0.0,1.0,12.668882765137,12.793936277625,12.530842926352,12.659263264176,9730143.0
2016-07-12,13.47,13.83,13.42,13.72,17162892.0,0.0,1.0,12.957467793955,13.303769828538,12.909370289152,13.197955317971,17162892.0
2016-07-13,13.73,13.85,13.63,13.81,9809466.0,0.0,1.0,13.207574818931,13.323008830459,13.111379809325,13.284530826616,9809466.0
2016-07-14,13.89,13.94,13.75,13.8,9378251.0,0.0,1.0,13.361486834301,13.409584339104,13.226813820853,13.274911325656,9378251.0
2016-07-15,13.89,13.93,13.77,13.85,9983417.0,0.0,1.0,13.361486834301,13.399964838144,13.246052822774,13.323008830459,9983417.0
2016-07-18,13.85,14.0,13.85,13.94,6628739.0,0.0,1.0,13.323008830459,13.467301344868,13.323008830459,13.409584339104,6628739.0
2016-07-19,13.93,14.11,13.915,14.05,11298815.0,0.0,1.0,13.399964838144,13.573115855435,13.385535586703,13.515398849671,11298815.0
2016-07-20,14.15,14.25,14.04,14.16,17199612.0,0.0,1.0,13.611593859277,13.707788868884,13.505779348711,13.621213360238,17199612.0
2016-07-21,14.13,14.18,13.93,14.0,18661695.0,0.0,1.0,13.592354857356,13.640452362159,13.399964838144,13.467301344868,18661695.0
2016-07-22,14.01,14.14,13.905,14.11,10287343.0,0.0,1.0,13.476920845829,13.601974358317,13.375916085742,13.573115855435,10287343.0
2016-07-25,14.1,14.2,14.09,14.16,6971303.0,0.0,1.0,13.563496354474,13.659691364081,13.553876853514,13.621213360238,6971303.0
2016-07-26,14.16,14.27,14.115,14.18,9362361.0,0.0,1.0,13.621213360238,13.727027870805,13.577925605915,13.640452362159,9362361.0
2016-07-27,14.26,14.26,13.9,13.99,17620320.0,0.0,1.0,13.717408369844,13.717408369844,13.371106335262,13.457681843908,17620320.0
2016-07-28,13.95,13.975,13.82,13.94,16141287.0,0.0,1.0,13.419203840065,13.443252592467,13.294150327577,13.409584339104,16141287.0
2016-07-29,13.91,14.13,13.79,14.01,15758379.0,0.0,1.0,13.380725836223,13.592354857356,13.265291824695,13.476920845829,15758379.0
2016-08-01,14.06,14.24,14.02,14.18,13847556.0,0.0,1.0,13.525018350632,13.698169367923,13.486540346789,13.640452362159,13847556.0
2016-08-02,13.92,14.18,13.85,14.06,10680566.0,0.0,1.0,13.390345337183,13.640452362159,13.323008830459,13.525018350632,10680566.0
2016-08-03,14.05,14.35,14.04,14.31,10143215.0,0.0,1.0,13.515398849671,13.80398387849,13.505779348711,13.765505874647,10143215.0
2016-08-04,14.33,14.38,14.095,14.15,14859942.0,0.0,1.0,13.784744876569,13.832842381372,13.558686603994,13.611593859277,14859942.0
2016-08-05,14.24,14.36,14.19,14.28,10185616.0,0.0,1.0,13.698169367923,13.81360337945,13.65007186312,13.736647371765,10185616.0
2016-08-08,14.3,14.34,14.2,14.26,11586363.0,0.0,1.0,13.755886373687,13.794364377529,13.659691364081,13.717408369844,11586363.0
2016-08-09,14.29,14.34,14.24,14.25,12412423.0,0.0,1.0,13.746266872726,13.794364377529,13.698169367923,13.707788868884,12412423.0
2016-08-10,14.28,14.3,14.14,14.19,11868697.0,0.0,1.0,13.736647371765,13.755886373687,13.601974358317,13.65007186312,11868697.0
2016-08-11,14.2,14.33,14.15,14.3,8173799.0,0.0,1.0,13.659691364081,13.784744876569,13.611593859277,13.755886373687,8173799.0
2016-08-12,14.29,14.38,14.245,14.28,9991641.0,0.0,1.0,13.746266872726,13.832842381372,13.702979118403,13.736647371765,9991641.0
2016-08-15,14.31,14.59,14.31,14.52,12749131.0,0.0,1.0,13.765505874647,14.034851901545,13.765505874647,13.96751539482,12749131.0
2016-08-16,14.46,14.515,14.38,14.41,9366448.0,0.0,1.0,13.909798389057,13.96270564434,13.832842381372,13.861700884254,9366448.0
2016-08-17,14.4,14.505,14.33,14.5,10371432.0,0.0,1.0,13.852081383293,13.953086143379,13.784744876569,13.948276392899,10371432.0
2016-08-18,14.52,14.6,14.46,14.51,9054597.0,0.0,1.0,13.96751539482,14.044471402505,13.909798389057,13.95789589386,9054597.0
2016-08-19,14.46,14.505,14.39,14.42,9503651.0,0.0,1.0,13.909798389057,13.953086143379,13.842461882332,13.871320385214,9503651.0
2016-08-22,14.36,14.39,14.26,14.37,13103096.0,0.0,1.0,13.81360337945,13.842461882332,13.717408369844,13.823222880411,13103096.0
2016-08-23,14.43,14.65,14.43,14.57,14072185.0,0.0,1.0,13.880939886175,14.092568907308,13.880939886175,14.015612899623,14072185.0
2016-08-24,14.67,14.73,14.39,14.4,19696153.0,0.0,1.0,14.11180790923,14.169524914993,13.842461882332,13.852081383293,19696153.0
2016-08-25,13.64,14.48,13.55,14.37,36142866.0,0.0,1.0,13.120999310286,13.929037390978,13.03442380164,13.823222880411,36142866.0
2016-08-26,14.37,14.69,14.37,14.39,15567756.0,0.0,1.0,13.823222880411,14.131046911151,13.823222880411,13.842461882332,15567756.0
2016-08-29,14.41,14.58,14.39,14.43,8022867.0,0.0,1.0,13.861700884254,14.025232400584,13.842461882332,13.880939886175,8022867.0
2016-08-30,14.43,14.46,14.28,14.38,10540817.0,0.0,1.0,13.880939886175,13.909798389057,13.736647371765,13.832842381372,10540817.0
2016-08-31,14.34,14.42,14.21,14.37,11282674.0,0.0,1.0,13.794364377529,13.871320385214,13.669310865041,13.823222880411,11282674.0
2016-09-01,14.39,14.5,14.28,14.5,10854014.0,0.0,1.0,13.842461882332,13.948276392899,13.736647371765,13.948276392899,10854014.0
2016-09-02,14.61,14.7,14.45,14.49,8327124.0,0.0,1.0,14.054090903466,14.140666412112,13.900178888096,13.938656891939,8327124.0
2016-09-06,14.54,14.67,14.53,14.63,7487727.0,0.0,1.0,13.986754396742,14.11180790923,13.977134895781,14.073329905387,7487727.0
2016-09-07,14.63,14.75,14.51,14.69,6808979.0,0.0,1.0,14.073329905387,14.188763916915,13.95789589386,14.131046911151,6808979.0
2016-09-08,14.6,14.69,14.55,14.63,10291981.0,0.0,1.0,14.044471402505,14.131046911151,13.996373897702,14.073329905387,10291981.0
2016-09-09,14.52,14.53,14.07,14.07,16645911.0,0.0,1.0,13.96751539482,13.977134895781,13.534637851592,13.534637851592,16645911.0
2016-09-12,13.85,14.57,13.78,14.49,15824253.0,0.124,1.0,13.437022156544,14.135553272263,13.369109409183,14.05793870385,15824253.0
2016-09-13,14.35,14.44,14.06,14.18,15057496.0,0.0,1.0,13.922113209127,14.009429598592,13.640760398629,13.757182251249,15057496.0
2016-09-14,14.18,14.35,14.09,14.27,8594751.0,0.0,1.0,13.757182251249,13.922113209127,13.669865861784,13.844498640714,8594751.0
2016-09-15,14.19,14.6,14.14,14.5,11848829.0,0.0,1.0,13.766884072301,14.164658735418,13.718374967042,14.067640524902,11848829.0
2016-09-16,14.74,14.8,14.49,14.53,18459467.0,0.0,1.0,14.300484230142,14.358695156452,14.05793870385,14.096745988057,18459467.0
2016-09-19,14.58,14.74,14.535,14.56,7980905.0,0.0,1.0,14.145255093315,14.300484230142,14.101596898583,14.125851451212,7980905.0
2016-09-20,14.64,14.67,14.52,14.54,8222246.0,0.0,1.0,14.203466019625,14.23257148278,14.087044167005,14.106447809108,8222246.0
2016-09-21,14.63,15.0,14.62,14.99,13734124.0,0.0,1.0,14.193764198573,14.552731577485,14.184062377522,14.543029756433,13734124.0
2016-09-22,14.98,15.17,14.93,15.12,9938676.0,0.0,1.0,14.533327935381,14.717662535363,14.484818830123,14.669153430105,9938676.0
2016-09-23,15.1,15.185,15.03,15.09,8101590.0,0.0,1.0,14.649749788001,14.73221526694,14.58183704064,14.64004796695,8101590.0
2016-09-26,15.0,15.12,14.93,15.02,7484534.0,0.0,1.0,14.552731577485,14.669153430105,14.484818830123,14.572135219588,7484534.0
2016-09-27,15.0,15.37,14.95,15.34,9061256.0,0.0,1.0,14.552731577485,14.911698956396,14.504222472226,14.882593493241,9061256.0
2016-09-28,15.4,15.49,15.17,15.49,9742233.0,0.0,1.0,14.940804419551,15.028120809016,14.717662535363,15.028120809016,9742233.0
2016-09-29,15.46,15.6,15.33,15.39,9794740.0,0.0,1.0,14.999015345861,15.134840840584,14.872891672189,14.931102598499,9794740.0
2016-09-30,15.47,15.73,15.44,15.53,11457298.0,0.0,1.0,15.008717166913,15.260964514256,14.979611703758,15.066928093222,11457298.0
