Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-03-16,58.3,58.73,58.16,58.35,7206192.0,0.0,1.0,56.627707457762,57.045373224604,56.491723254605,56.676273244604,7206192.0
2017-03-17,58.57,58.61,57.51,57.55,20057782.0,0.0,1.0,56.889962706709,56.928815336183,55.860368025659,55.899220655133,20057782.0
2017-03-20,57.79,58.07,57.59,57.81,7498218.0,0.0,1.0,56.132336431974,56.404304838289,55.938073284606,56.151762746711,7498218.0
2017-03-21,57.93,58.1,56.74,56.8,10092647.0,0.0,1.0,56.268320635132,56.433444310394,55.112454908292,55.170733852503,10092647.0
2017-03-22,56.73,57.125,56.1,57.04,9129711.0,0.0,1.0,55.102741750924,55.486411466976,54.490812836715,55.403849629344,9129711.0
2017-03-23,57.16,57.27,56.59,56.81,7718655.0,0.0,1.0,55.520407517765,55.627252248817,54.966757547766,55.180447009871,7718655.0
2017-03-24,57.47,57.47,56.64,56.92,5621440.0,0.0,1.0,55.821515396185,55.821515396185,55.015323334608,55.287291740923,5621440.0
2017-03-27,56.72,56.94,56.48,56.66,4726309.0,0.0,1.0,55.093028593555,55.30671805566,54.859912816714,55.034749649345,4726309.0
2017-03-28,56.67,57.61,56.67,57.38,5953489.0,0.0,1.0,55.044462806713,55.957499599343,55.044462806713,55.73409697987,5953489.0
2017-03-29,57.09,57.37,56.86,57.36,4042648.0,0.0,1.0,55.452415416186,55.724383822501,55.229012796713,55.714670665133,4042648.0
2017-03-30,57.36,57.65,57.19,57.2,6358995.0,0.0,1.0,55.714670665133,55.996352228817,55.54954698987,55.559260147239,6358995.0
2017-03-31,57.46,57.69,56.97,57.34,10064955.0,0.0,1.0,55.811802238817,56.03520485829,55.335857527765,55.695244350396,10064955.0
2017-04-03,57.26,57.34,56.04,56.5,11343523.0,0.0,1.0,55.617539091449,55.695244350396,54.432533892504,54.879339131451,11343523.0
2017-04-04,56.3,56.9099,56.25,56.68,7124105.0,0.0,1.0,54.685075984083,55.277481451981,54.636510197241,55.054175964082,7124105.0
2017-04-05,56.8,57.53,56.42,56.47,7857728.0,0.0,1.0,55.170733852503,55.879794340396,54.801633872504,54.850199659346,7857728.0
2017-04-06,56.44,56.73,56.1393,56.53,5757837.0,0.0,1.0,54.82106018724,55.102741750924,54.528985545173,54.908478603556,5757837.0
2017-04-07,56.58,56.6,56.1938,56.32,5229533.0,0.0,1.0,54.957044390398,54.976470705135,54.58192225283,54.70450229882,5229533.0
2017-04-10,56.43,56.81,56.27,56.52,6039764.0,0.0,1.0,54.811347029872,55.180447009871,54.655936511978,54.898765446188,6039764.0
2017-04-11,56.32,56.36,54.72,55.35,17301754.0,0.0,1.0,54.70450229882,54.743354928293,53.150397119876,53.762326034085,17301754.0
2017-04-12,54.64,54.65,53.12,53.39,24822200.0,0.0,1.0,53.072691860929,53.082405018297,51.596291940932,51.858547189879,24822200.0
2017-04-13,53.13,53.675,52.78,52.79,17014422.0,0.0,1.0,51.6060050983,52.135372174878,51.266044590407,51.275757747775,17014422.0
2017-04-17,52.99,53.13,52.75,52.89,10471714.0,0.0,1.0,51.470020895143,51.6060050983,51.236905118301,51.372889321459,10471714.0
2017-04-18,52.6,52.98,52.39,52.67,11262770.0,0.0,1.0,51.091207757775,51.460307737774,50.887231453039,51.159199859354,11262770.0
2017-04-19,53.0,53.1,52.3,52.61,15441526.0,0.0,1.0,51.479734052511,51.576865626195,50.799813036723,51.100920915144,15441526.0
2017-04-20,53.22,53.4,51.4,52.66,24664581.0,0.0,1.0,51.693423514616,51.868260347247,49.925628873568,51.149486701986,24664581.0
2017-04-21,52.77,52.8,52.21,52.5,10951539.0,0.0,1.0,51.256331433038,51.285470905143,50.712394620408,50.994076184091,10951539.0
2017-04-24,53.01,53.25,52.75,52.81,10704413.0,0.0,1.0,51.48944720988,51.722562986721,51.236905118301,51.295184062512,10704413.0
2017-04-25,53.17,53.49,52.96,53.0,11316729.0,0.0,1.0,51.644857727774,51.955678763563,51.440881423038,51.479734052511,11316729.0
2017-04-26,53.2,53.3,52.91,53.04,7265625.0,0.0,1.0,51.673997199879,51.771128773563,51.392315636196,51.518586681985,7265625.0
2017-04-27,53.24,53.34,52.91,53.21,6850407.0,0.0,1.0,51.712849829353,51.809981403037,51.392315636196,51.683710357248,6850407.0
2017-04-28,51.8,53.95,51.05,53.74,34106676.0,0.0,1.0,50.314155168303,52.402484002509,49.585668365674,52.198507697773,34106676.0
2017-05-01,53.65,53.7,53.095,53.6,12769352.0,0.0,1.0,52.111089281457,52.159655068299,51.572009047511,52.062523494615,12769352.0
2017-05-02,53.65,53.725,52.9,53.29,10162709.0,0.0,1.0,52.111089281457,52.18393796172,51.382602478827,51.761415616195,10162709.0
2017-05-03,53.41,54.77,53.25,54.49,18042491.0,0.0,1.0,51.877973504616,53.198962906718,51.722562986721,52.926994500403,18042491.0
2017-05-04,54.73,55.0,54.5,54.91,11774654.0,0.0,1.0,53.160110277244,53.422365526191,52.936707657771,53.334947109875,11774654.0
2017-05-05,54.93,55.0,54.695,54.93,8796099.0,0.0,1.0,53.354373424612,53.422365526191,53.126114226455,53.354373424612,8796099.0
2017-05-08,54.99,55.0,54.56,54.62,6783511.0,0.0,1.0,53.412652368823,53.422365526191,52.994986601981,53.053265546192,6783511.0
2017-05-09,54.69,55.19,54.63,55.15,8173562.0,0.0,1.0,53.121257647771,53.606915516191,53.06297870356,53.568062886717,8173562.0
2017-05-10,55.22,55.4273,54.8627,55.33,8336404.0,0.0,1.0,53.636054988296,53.837408740543,53.289003875523,53.742899719348,8336404.0
2017-05-11,55.25,55.3,54.41,54.68,13125085.0,0.0,1.0,53.665194460401,53.713760247243,52.849289241455,53.111544490402,13125085.0
2017-05-12,54.5,55.35,54.4,55.32,9023255.0,0.0,1.0,52.936707657771,53.762326034085,52.839576084087,53.73318656198,9023255.0
2017-05-15,55.08,55.49,55.075,55.4,10542387.0,0.0,1.0,53.500070785138,53.898310237242,53.495214206454,53.810891820927,10542387.0
2017-05-16,55.39,55.98,55.1,55.95,9207347.0,0.0,1.0,53.801178663558,54.374254948294,53.519497099875,54.345115476189,9207347.0
2017-05-17,55.64,56.075,55.3,55.36,14353844.0,0.0,1.0,54.044007597768,54.466529943294,53.713760247243,53.772039191453,14353844.0
2017-05-18,55.58,56.31,55.02,56.12,12738161.0,0.0,1.0,53.985728653558,54.694789141451,53.441791840928,54.510239151452,12738161.0
2017-05-19,56.49,57.79,56.2,57.67,14756793.0,0.0,1.0,54.869625974082,56.132336431974,54.587944410399,56.015778543553,14756793.0
2017-05-22,58.39,59.54,58.38,59.28,19135673.0,0.0,1.0,56.715125874078,57.832138971444,56.70541271671,57.579596879865,19135673.0
2017-05-23,59.38,59.89,59.13,59.22,14168042.0,0.0,1.0,57.676728453549,58.172099479338,57.433899519339,57.521317935655,14168042.0
2017-05-24,59.28,59.62,58.57,58.64,8483816.0,0.0,1.0,57.579596879865,57.909844230391,56.889962706709,56.957954808288,8483816.0
2017-05-25,58.65,58.95,58.261,58.45,9500477.0,0.0,1.0,56.967667965656,57.259062686708,56.589826144026,56.773404818288,9500477.0
2017-05-26,57.66,57.978,57.37,57.52,8172585.0,0.57,1.0,56.561062904789,56.873002169509,56.276589990423,56.423731153026,8172585.0
2017-05-30,57.28,57.74,57.17,57.34,11436669.0,0.0,1.0,56.18830529286,56.639538191511,56.080401773618,56.247161757902,11436669.0
2017-05-31,57.26,57.73,57.0,57.27,13114683.0,0.0,1.0,56.16868647118,56.629728780671,55.913641789334,56.17849588202,13114683.0
2017-06-01,57.45,58.65,57.35,58.62,11116224.0,0.0,1.0,56.355065277144,57.532194577972,56.256971168742,57.502766345452,11116224.0
2017-06-02,58.89,58.96,58.35,58.58,9461824.0,0.0,1.0,57.767620438138,57.83628631402,57.237912252765,57.463528702091,9461824.0
2017-06-05,58.5,59.05,58.48,58.85,7655063.0,0.0,1.0,57.385053415369,57.924571011582,57.365434593689,57.728382794777,7655063.0
2017-06-06,58.6,58.91,58.18,58.2,7808482.0,0.0,1.0,57.483147523771,57.787239259819,57.071152268481,57.090771090162,7808482.0
2017-06-07,58.3,58.49,57.13,57.53,9967746.0,0.0,1.0,57.188865198564,57.375244004529,56.041164130257,56.433540563866,9967746.0
2017-06-08,57.77,58.15,57.61,58.12,10134415.0,0.0,1.0,56.668966424032,57.041724035961,56.512015850588,57.01229580344,10134415.0
2017-06-09,58.37,58.49,56.74,57.05,13572264.0,0.0,1.0,57.257531074446,57.375244004529,55.658597107488,55.962688843535,13572264.0
2017-06-12,56.52,57.675,56.48,57.49,9871291.0,0.0,1.0,55.442790069003,56.57577702105,55.403552425642,56.394302920505,9871291.0
2017-06-13,57.95,58.065,57.5,57.54,6971106.0,0.0,1.0,56.845535819156,56.958344043819,56.404112331346,56.443349974707,6971106.0
2017-06-14,57.7,57.97,56.67,57.01,6702810.0,0.0,1.0,56.60030054815,56.865154640837,55.589931231606,55.923451200174,6702810.0
2017-06-15,56.42,57.17,56.4,56.93,5371464.0,0.0,1.0,55.3446959606,56.080401773618,55.32507713892,55.844975913452,5371464.0
2017-06-16,56.98,57.01,56.35,56.82,13536039.0,0.0,1.0,55.894022967653,55.923451200174,55.276030084719,55.73707239421,13536039.0
2017-06-19,56.96,57.66,56.91,57.61,6909034.0,0.0,1.0,55.874404145973,56.561062904789,55.825357091772,56.512015850588,6909034.0
2017-06-20,57.46,57.61,56.51,56.79,8087133.0,0.0,1.0,56.364874687985,56.512015850588,55.432980658162,55.707644161689,8087133.0
2017-06-21,56.79,56.84,56.12,56.33,8189893.0,0.0,1.0,55.707644161689,55.75669121589,55.050413635393,55.256411263038,8189893.0
2017-06-22,56.24,56.745,56.06,56.47,5512097.0,0.0,1.0,55.168126565476,55.663501812908,54.991557170352,55.393743014801,5512097.0
2017-06-23,56.64,57.4365,56.57,56.91,8660612.0,0.0,1.0,55.560502999085,56.34182257251,55.491837123204,55.825357091772,8660612.0
2017-06-26,57.09,57.6892,56.21,56.56,7255489.0,0.0,1.0,56.001926486896,56.589706384443,55.138698332955,55.482027712364,7255489.0
2017-06-27,56.29,56.33,55.41,55.43,6734074.0,0.0,1.0,55.217173619677,55.256411263038,54.353945465737,54.373564287417,6734074.0
2017-06-28,55.4,56.32,55.18,56.16,7231216.0,0.0,1.0,54.344136054896,55.246601852198,54.128329016411,55.089651278754,7231216.0
2017-06-29,55.93,55.93,54.55,55.08,8333137.0,0.0,1.0,54.864034829429,54.864034829429,53.510336133477,54.030234908009,8333137.0
2017-06-30,55.6,55.63,55.03,55.22,8596198.0,0.0,1.0,54.540324271701,54.569752504222,53.981187853808,54.167566659772,8596198.0
2017-07-03,55.53,56.02,54.92,54.95,4379566.0,0.0,1.0,54.471658395819,54.952319526991,53.873284334565,53.902712567086,4379566.0
2017-07-05,55.01,55.56,54.78,55.45,6624023.0,0.0,1.0,53.961569032127,54.50108662834,53.735952582802,54.393183109098,6624023.0
2017-07-06,55.02,55.23,54.735,54.79,5557013.0,0.0,1.0,53.971378442968,54.177376070612,53.691810234021,53.745761993642,5557013.0
2017-07-07,55.04,55.73,54.87,55.35,5156330.0,0.0,1.0,53.990997264648,54.667846612624,53.824237280364,54.295089000695,5156330.0
2017-07-10,55.37,55.885,55.19,55.64,4973557.0,0.0,1.0,54.314707822376,54.819892480648,54.138138427252,54.579561915062,4973557.0
2017-07-11,55.63,55.63,55.02,55.33,6009448.0,0.0,1.0,54.569752504222,54.569752504222,53.971378442968,54.275470179015,6009448.0
2017-07-12,55.79,56.31,55.72,56.2,6082481.0,0.0,1.0,54.726703077666,55.236792441358,54.658037201784,55.128888922115,6082481.0
2017-07-13,56.38,56.52,56.17,56.23,5884064.0,0.0,1.0,55.305458317239,55.442790069003,55.099460689594,55.158317154636,5884064.0
2017-07-14,56.5,56.93,56.15,56.81,4365609.0,0.0,1.0,55.423171247322,55.844975913452,55.079841867914,55.727262983369,4365609.0
2017-07-17,56.73,56.92,56.39,56.45,5067322.0,0.0,1.0,55.648787696648,55.835166502612,55.31526772808,55.374124193121,5067322.0
2017-07-18,56.34,56.38,56.0,56.29,7329551.0,0.0,1.0,55.266220673878,55.305458317239,54.93270070531,55.217173619677,7329551.0
2017-07-19,56.46,56.9399,56.01,56.78,7437353.0,0.0,1.0,55.383933603961,55.854687230184,54.942510116151,55.697834750849,7437353.0
2017-07-20,55.11,55.43,53.46,53.97,35647961.0,0.0,1.0,54.05966314053,54.373564287417,52.441110351891,52.941390304743,35647961.0
2017-07-21,53.66,54.0,53.37,53.84,11963407.0,0.0,1.0,52.637298568696,52.970818537264,52.352825654329,52.81386796382,11963407.0
2017-07-24,53.75,53.88,53.09,53.22,8739769.0,0.0,1.0,52.725583266258,52.853105607181,52.078162150802,52.205684491725,8739769.0
2017-07-25,53.2,53.65,53.07,53.27,7060158.0,0.0,1.0,52.186065670045,52.627489157855,52.058543329122,52.254731545927,7060158.0
2017-07-26,53.29,53.35,52.74,53.14,7492633.0,0.0,1.0,52.274350367607,52.333206832648,51.734832771394,52.127209205004,7492633.0
2017-07-27,53.08,53.37,52.23,52.49,13964311.0,0.0,1.0,52.068352739962,52.352825654329,51.234552818542,51.489597500388,13964311.0
2017-07-28,52.27,52.9865,52.27,52.88,6534345.0,0.0,1.0,51.273790461903,51.976634748606,51.273790461903,51.872164523157,6534345.0
2017-07-31,53.1,53.295,52.75,53.19,10641489.0,0.0,1.0,52.087971561643,52.279255073027,51.744642182234,52.176256259205,10641489.0
2017-08-01,53.3,53.43,52.91,53.41,7480549.0,0.0,1.0,52.284159778447,52.41168211937,51.901592755678,52.39206329769,7480549.0
2017-08-02,53.295,53.3885,52.78,53.17,19324507.0,0.0,1.0,52.279255073027,52.370973064383,51.774070414755,52.156637437524,19324507.0
2017-08-03,53.16,53.3399,52.75,52.95,8481098.0,0.0,1.0,52.146828026684,52.3232993277,51.744642182234,51.940830399039,8481098.0
2017-08-04,53.0,53.0,52.51,52.62,8645879.0,0.0,1.0,51.98987745324,51.98987745324,51.509216322069,51.617119841311,8645879.0
2017-08-08,52.55,53.33,52.21,52.29,8779415.0,0.0,1.0,51.54845396543,52.313588010968,51.214933996862,51.293409283584,8779415.0
2017-08-09,52.05,52.8,52.0,52.77,7039352.0,0.0,1.0,51.057983423418,51.793689236436,51.008936369217,51.764261003915,7039352.0
2017-08-10,52.54,52.75,52.11,52.34,9578948.0,0.0,1.0,51.53864455459,51.744642182234,51.116839888459,51.342456337785,9578948.0
2017-08-11,52.39,53.13,52.29,52.72,5835863.0,0.0,1.0,51.391503391986,52.117399794163,51.293409283584,51.715213949714,5835863.0
2017-08-14,53.04,53.64,52.91,53.55,7558235.0,0.0,1.0,52.029115096601,52.617679747015,51.901592755678,52.529395049453,7558235.0
2017-08-15,53.66,54.08,53.35,53.87,7562385.0,0.0,1.0,52.637298568696,53.049293823986,52.333206832648,52.843296196341,7562385.0
2017-08-16,54.06,54.1,53.255,53.31,7034292.0,0.0,1.0,53.029675002305,53.068912645666,52.240017429666,52.293969189288,7034292.0
2017-08-17,53.19,53.41,52.27,52.27,6087867.0,0.0,1.0,52.176256259205,52.39206329769,51.273790461903,51.273790461903,6087867.0
2017-08-18,52.26,52.415,51.9,51.92,6642109.0,0.0,1.0,51.263981051063,51.416026919087,50.910842260815,50.930461082495,6642109.0
2017-08-21,52.0,52.08,51.5,51.98,5185851.0,0.0,1.0,51.008936369217,51.087411655939,50.518465827205,50.989317547536,5185851.0
2017-08-22,52.21,52.62,52.21,52.35,4350136.0,0.0,1.0,51.214933996862,51.617119841311,51.214933996862,51.352265748625,4350136.0
2017-08-23,52.3,52.405,51.78,52.23,5046782.0,0.0,1.0,51.303218694424,51.406217508246,50.793129330732,51.234552818542,5046782.0
2017-08-24,52.37,52.71,52.26,52.49,5972821.0,0.0,1.0,51.371884570306,51.705404538873,51.263981051063,51.489597500388,5972821.0
2017-08-25,52.78,52.8545,52.02,52.03,8502179.0,0.0,1.0,51.774070414755,51.847150525515,51.028555190897,51.038364601738,8502179.0
2017-08-28,51.77,51.81,51.46,51.81,4441742.0,0.57,1.0,51.342024655548,51.381693981146,51.034587382161,51.381693981146,4441742.0
2017-08-29,51.31,51.86,51.28,51.81,4896218.0,0.0,1.0,50.885827411168,51.431280638144,50.856075416969,51.381693981146,4896218.0
2017-08-30,51.75,52.286,51.56,52.12,4806103.0,0.0,1.0,51.322189992748,51.853758955765,51.133760696157,51.689131254532,4806103.0
2017-08-31,52.26,52.59,52.12,52.27,7907278.0,0.0,1.0,51.827973894126,52.155245830312,51.689131254532,51.837891225526,7907278.0
2017-09-01,52.53,52.77,51.925,52.05,5250026.0,0.0,1.0,52.095741841914,52.333757795504,51.495743292241,51.619709934735,5250026.0
2017-09-05,51.86,51.9,49.83,50.03,17850640.0,0.0,1.0,51.431280638144,51.470949963742,49.418062364032,49.616408992023,17850640.0
2017-09-06,50.19,50.77,49.83,50.45,16009190.0,0.0,1.0,49.775086294416,50.350291515591,49.418062364032,50.032936910805,16009190.0
2017-09-07,50.56,50.69,50.25,50.38,8214389.0,0.0,1.0,50.1420275562,50.270952864394,49.834590282814,49.963515591008,8214389.0
2017-09-08,50.35,50.45,48.92,49.64,12445202.0,0.0,1.0,49.933763596809,50.032936910805,48.515585206672,49.22963306744,12445202.0
2017-09-11,49.94,50.67,49.91,50.57,7137370.0,0.0,1.0,49.527153009427,50.251118201595,49.497401015228,50.1519448876,7137370.0
2017-09-12,50.6,51.07,50.52,50.9,4444021.0,0.0,1.0,50.181696881798,50.647811457578,50.102358230602,50.479216823785,4444021.0
2017-09-13,50.8,51.1054,50.72,51.01,6147412.0,0.0,1.0,50.38004350979,50.682918810732,50.300704858593,50.588307469181,6147412.0
2017-09-14,50.97,51.59,50.67,51.48,7677860.0,0.0,1.0,50.548638143582,51.163512690355,50.251118201595,51.05442204496,7677860.0
2017-09-15,51.95,52.29,51.44,52.19,12717688.0,0.0,1.0,51.52053662074,51.857725888325,51.014752719362,51.758552574329,12717688.0
2017-09-18,52.24,52.37,51.955,52.25,5951635.0,0.0,1.0,51.808139231327,51.937064539521,51.525495286439,51.818056562727,5951635.0
2017-09-19,52.4,52.5,52.06,52.3,4897549.0,0.0,1.0,51.96681653372,52.065989847716,51.629627266135,51.867643219724,4897549.0
2017-09-20,52.43,52.52,51.48,51.98,8273935.0,0.0,1.0,51.996568527919,52.085824510515,51.05442204496,51.550288614938,8273935.0
2017-09-21,51.86,52.2,51.71,52.03,5192113.0,0.0,1.0,51.431280638144,51.768469905729,51.28252066715,51.599875271936,5192113.0
2017-09-22,51.82,52.23,51.78,52.09,4077699.0,0.0,1.0,51.391611312545,51.798221899927,51.351941986947,51.659379260334,4077699.0
2017-09-25,51.9,52.285,51.61,51.63,7931316.0,0.0,1.0,51.470949963742,51.852767222625,51.183347353154,51.203182015954,7931316.0
2017-09-26,51.75,51.87,50.85,51.13,9148913.0,0.0,1.0,51.322189992748,51.441197969543,50.429630166788,50.707315445975,9148913.0
2017-09-27,51.43,51.61,51.1526,51.55,8122353.0,0.0,1.0,51.004835387962,51.183347353154,50.729728614938,51.123843364757,8122353.0
2017-09-28,51.38,52.04,51.31,51.75,5671994.0,0.0,1.0,50.955248730964,51.609792603336,50.885827411168,51.322189992748,5671994.0
2017-09-29,51.91,52.0447,51.62,51.84,5159612.0,0.0,1.0,51.480867295141,51.614453749094,51.193264684554,51.411445975344,5159612.0
2017-10-02,52.09,52.16,51.7,51.88,4363679.0,0.0,1.0,51.659379260334,51.728800580131,51.272603335751,51.451115300943,4363679.0
2017-10-03,51.99,52.22,51.65,52.02,4176210.0,0.0,1.0,51.560205946338,51.788304568528,51.223016678753,51.589957940537,4176210.0
2017-10-04,51.93,52.12,51.67,51.96,4521452.0,0.0,1.0,51.500701957941,51.689131254532,51.242851341552,51.530453952139,4521452.0
2017-10-05,52.17,52.43,51.96,52.35,5144244.0,0.0,1.0,51.73871791153,51.996568527919,51.530453952139,51.917229876722,5144244.0
2017-10-06,52.16,52.63,52.16,52.49,4780961.0,0.0,1.0,51.728800580131,52.19491515591,51.728800580131,52.056072516316,4780961.0
2017-10-09,52.68,52.9799,52.38,52.88,5803730.0,0.0,1.0,52.244501812908,52.541922581581,51.946981870921,52.442848440899,5803730.0
2017-10-10,52.95,53.9,52.9,53.87,8701455.0,0.0,1.0,52.512269760696,53.454416243655,52.462683103698,53.424664249456,8701455.0
2017-10-11,53.79,54.38,53.66,54.12,8679167.0,0.0,1.0,53.34532559826,53.930448150834,53.216400290065,53.672597534445,8679167.0
2017-10-12,53.88,54.175,52.96,53.0,7000530.0,0.0,1.0,53.434581580856,53.727142857143,52.522187092096,52.561856417694,7000530.0
2017-10-13,53.38,53.38,52.74,52.82,6293816.0,0.0,1.0,52.938715010877,52.938715010877,52.304005801305,52.383344452502,6293816.0
2017-10-16,52.98,53.0,52.3101,52.38,5749880.0,0.0,1.0,52.542021754895,52.561856417694,51.877659724438,51.946981870921,5749880.0
2017-10-17,52.32,52.44,51.8501,52.41,7456659.0,0.0,1.0,51.887477882524,52.006485859318,51.421462480058,51.97673386512,7456659.0
2017-10-18,52.54,52.67,52.02,52.21,5928735.0,0.0,1.0,52.105659173314,52.234584481508,51.589957940537,51.778387237128,5928735.0
2017-10-19,52.03,52.4,52.01,52.29,6657536.0,0.0,1.0,51.599875271936,51.96681653372,51.580040609137,51.857725888325,6657536.0
2017-10-20,52.51,52.59,51.94,52.02,8405771.0,0.0,1.0,52.075907179115,52.155245830312,51.51061928934,51.589957940537,8405771.0
2017-10-23,52.3,53.78,52.13,53.39,9698032.0,0.0,1.0,51.867643219724,53.33540826686,51.699048585932,52.948632342277,9698032.0
2017-10-24,53.44,54.44,53.4,54.25,10450810.0,0.0,1.0,52.998218999275,53.989952139231,52.958549673677,53.80152284264,10450810.0
2017-10-25,53.98,54.43,53.475,53.84,7352176.0,0.0,1.0,53.533754894851,53.980034807832,53.032929659173,53.394912255257,7352176.0
2017-10-26,54.1,54.39,53.665,53.8,5227877.0,0.0,1.0,53.652762871646,53.940365482234,53.221358955765,53.355242929659,5227877.0
2017-10-27,53.7,54.7,53.36,54.57,8637328.0,0.0,1.0,53.256069615664,54.24780275562,52.918880348078,54.118877447426,8637328.0
2017-10-30,54.16,54.77,54.08,54.66,6986348.0,0.0,1.0,53.712266860044,54.317224075417,53.632928208847,54.208133430022,6986348.0
2017-10-31,52.26,52.49,50.02,51.01,28432806.0,0.0,1.0,51.827973894126,52.056072516316,49.606491660624,50.588307469181,28432806.0
