Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-22,24.61,24.97,24.37,24.4,10639604.0,0.0,1.0,24.61,24.97,24.37,24.4,10639604.0
2016-04-25,24.4,24.54,24.15,24.22,16246835.0,0.0,1.0,24.4,24.54,24.15,24.22,16246835.0
2016-04-26,24.17,24.715,24.17,24.49,18002720.0,0.0,1.0,24.17,24.715,24.17,24.49,18002720.0
2016-04-27,25.33,26.2062,25.19,25.27,29282941.0,0.0,1.0,25.33,26.2062,25.19,25.27,29282941.0
2016-04-28,25.09,25.34,24.55,24.62,13422084.0,0.0,1.0,25.09,25.34,24.55,24.62,13422084.0
2016-04-29,24.37,24.58,24.055,24.43,20154889.0,0.0,1.0,24.37,24.58,24.055,24.43,20154889.0
2016-05-02,24.18,24.39,24.06,24.26,10646091.0,0.0,1.0,24.18,24.39,24.06,24.26,10646091.0
2016-05-03,24.07,24.25,23.88,23.98,9531479.0,0.0,1.0,24.07,24.25,23.88,23.98,9531479.0
2016-05-04,23.82,24.04,23.73,23.8,8123208.0,0.0,1.0,23.82,24.04,23.73,23.8,8123208.0
2016-05-05,24.02,24.05,23.76,23.81,7915431.0,0.0,1.0,24.02,24.05,23.76,23.81,7915431.0
2016-05-06,23.67,23.84,23.54,23.82,7928426.0,0.0,1.0,23.67,23.84,23.54,23.82,7928426.0
2016-05-09,23.79,24.14,23.73,24.02,7844695.0,0.0,1.0,23.79,24.14,23.73,24.02,7844695.0
2016-05-10,24.04,24.22,23.95,24.16,8497377.0,0.0,1.0,24.04,24.22,23.95,24.16,8497377.0
2016-05-11,24.12,24.18,23.74,23.74,7543920.0,0.0,1.0,24.12,24.18,23.74,23.74,7543920.0
2016-05-12,23.91,23.92,23.5,23.58,10867940.0,0.0,1.0,23.91,23.92,23.5,23.58,10867940.0
2016-05-13,23.65,23.93,23.6,23.78,8556748.0,0.0,1.0,23.65,23.93,23.6,23.78,8556748.0
2016-05-16,23.68,23.88,23.605,23.8,5589437.0,0.0,1.0,23.68,23.88,23.605,23.8,5589437.0
2016-05-17,23.64,23.8,23.18,23.27,9957755.0,0.0,1.0,23.64,23.8,23.18,23.27,9957755.0
2016-05-18,23.31,23.85,23.22,23.69,8890957.0,0.0,1.0,23.31,23.85,23.22,23.69,8890957.0
2016-05-19,23.59,23.67,23.25,23.42,5194098.0,0.0,1.0,23.59,23.67,23.25,23.42,5194098.0
2016-05-20,23.44,23.76,23.31,23.65,6825387.0,0.0,1.0,23.44,23.76,23.31,23.65,6825387.0
2016-05-23,23.38,23.82,23.34,23.46,5367021.0,0.0,1.0,23.38,23.82,23.34,23.46,5367021.0
2016-05-24,23.64,24.18,23.64,24.05,8013983.0,0.0,1.0,23.64,24.18,23.64,24.05,8013983.0
2016-05-25,23.91,24.2,23.89,24.035,7343484.0,0.0,1.0,23.91,24.2,23.89,24.035,7343484.0
2016-05-26,23.98,24.13,23.86,24.12,5548896.0,0.0,1.0,23.98,24.13,23.86,24.12,5548896.0
2016-05-27,24.17,24.4,24.15,24.36,8050496.0,0.0,1.0,24.17,24.4,24.15,24.36,8050496.0
2016-05-31,24.29,24.62,24.24,24.46,11426442.0,0.0,1.0,24.29,24.62,24.24,24.46,11426442.0
2016-06-01,24.43,24.44,24.04,24.07,7718004.0,0.0,1.0,24.43,24.44,24.04,24.07,7718004.0
2016-06-02,24.15,24.27,23.88,24.25,10350083.0,0.0,1.0,24.15,24.27,23.88,24.25,10350083.0
2016-06-03,24.21,24.25,23.745,23.98,6413580.0,0.0,1.0,24.21,24.25,23.745,23.98,6413580.0
2016-06-06,23.98,24.1,23.87,23.99,7058894.0,0.0,1.0,23.98,24.1,23.87,23.99,7058894.0
2016-06-07,24.13,24.36,24.11,24.28,9760163.0,0.0,1.0,24.13,24.36,24.11,24.28,9760163.0
2016-06-08,24.25,24.335,24.11,24.23,7722401.0,0.0,1.0,24.25,24.335,24.11,24.23,7722401.0
2016-06-09,24.19,24.38,24.07,24.33,7914835.0,0.0,1.0,24.19,24.38,24.07,24.33,7914835.0
2016-06-10,24.16,24.265,23.91,24.07,7782049.0,0.0,1.0,24.16,24.265,23.91,24.07,7782049.0
2016-06-13,24.02,24.13,23.84,23.89,8627485.0,0.0,1.0,24.02,24.13,23.84,23.89,8627485.0
2016-06-14,23.79,24.01,23.63,23.88,9927954.0,0.0,1.0,23.79,24.01,23.63,23.88,9927954.0
2016-06-15,23.99,24.08,23.79,23.96,9326755.0,0.0,1.0,23.99,24.08,23.79,23.96,9326755.0
2016-06-16,23.94,23.96,23.47,23.85,9399390.0,0.0,1.0,23.94,23.96,23.47,23.85,9399390.0
2016-06-17,23.74,23.89,23.59,23.79,13176596.0,0.0,1.0,23.74,23.89,23.59,23.79,13176596.0
2016-06-20,24.34,24.87,24.26,24.57,14220654.0,0.0,1.0,24.34,24.87,24.26,24.57,14220654.0
2016-06-21,24.54,24.765,24.45,24.7,7863146.0,0.0,1.0,24.54,24.765,24.45,24.7,7863146.0
2016-06-22,24.62,24.7525,24.32,24.34,6673650.0,0.0,1.0,24.62,24.7525,24.32,24.34,6673650.0
2016-06-23,24.69,24.95,24.6,24.85,9485432.0,0.0,1.0,24.69,24.95,24.6,24.85,9485432.0
2016-06-24,23.77,23.89,22.81,23.13,24566096.0,0.0,1.0,23.77,23.89,22.81,23.13,24566096.0
2016-06-27,22.95,23.12,22.3,22.72,13369160.0,0.0,1.0,22.95,23.12,22.3,22.72,13369160.0
2016-06-28,22.89,23.11,22.77,22.99,11995626.0,0.0,1.0,22.89,23.11,22.77,22.99,11995626.0
2016-06-29,23.18,23.38,23.07,23.31,9143417.0,0.0,1.0,23.18,23.38,23.07,23.31,9143417.0
2016-06-30,23.36,23.47,23.25,23.41,9464745.0,0.0,1.0,23.36,23.47,23.25,23.41,9464745.0
2016-07-01,23.43,23.95,23.41,23.78,9683421.0,0.0,1.0,23.43,23.95,23.41,23.78,9683421.0
2016-07-05,23.71,23.82,23.43,23.76,8677210.0,0.0,1.0,23.71,23.82,23.43,23.76,8677210.0
2016-07-06,23.71,23.85,23.3,23.83,9509946.0,0.0,1.0,23.71,23.85,23.3,23.83,9509946.0
2016-07-07,23.92,24.0,23.75,23.93,10007152.0,0.0,1.0,23.92,24.0,23.75,23.93,10007152.0
2016-07-08,24.02,24.66,23.95,24.61,7480317.0,0.0,1.0,24.02,24.66,23.95,24.61,7480317.0
2016-07-11,24.74,25.02,24.64,24.86,8652408.0,0.0,1.0,24.74,25.02,24.64,24.86,8652408.0
2016-07-12,24.97,25.34,24.97,25.13,9625255.0,0.0,1.0,24.97,25.34,24.97,25.13,9625255.0
2016-07-13,25.12,25.27,24.98,25.12,5818007.0,0.0,1.0,25.12,25.27,24.98,25.12,5818007.0
2016-07-14,25.45,26.26,25.4,26.08,23705871.0,0.0,1.0,25.45,26.26,25.4,26.08,23705871.0
2016-07-15,26.2,26.34,25.95,26.34,17603949.0,0.0,1.0,26.2,26.34,25.95,26.34,17603949.0
2016-07-18,26.23,26.56,26.1699,26.49,12382055.0,0.0,1.0,26.23,26.56,26.1699,26.49,12382055.0
2016-07-19,26.59,26.72,26.39,26.5,17414516.0,0.0,1.0,26.59,26.72,26.39,26.5,17414516.0
2016-07-20,26.61,27.14,26.41,26.99,27170100.0,0.0,1.0,26.61,27.14,26.41,26.99,27170100.0
2016-07-21,28.87,30.31,28.79,29.93,44959141.0,0.0,1.0,28.87,30.31,28.79,29.93,44959141.0
2016-07-22,29.81,30.56,29.75,30.49,20272025.0,0.0,1.0,29.81,30.56,29.75,30.49,20272025.0
2016-07-25,30.31,30.86,30.27,30.68,17892893.0,0.0,1.0,30.31,30.86,30.27,30.68,17892893.0
2016-07-26,30.56,31.41,30.56,31.4,13911694.0,0.0,1.0,30.56,31.41,30.56,31.4,13911694.0
2016-07-27,31.44,31.79,31.1,31.31,11859629.0,0.0,1.0,31.44,31.79,31.1,31.31,11859629.0
2016-07-28,31.28,31.49,31.07,31.17,8835533.0,0.0,1.0,31.28,31.49,31.07,31.17,8835533.0
2016-07-29,31.12,31.24,30.9,31.16,8433241.0,0.0,1.0,31.12,31.24,30.9,31.16,8433241.0
2016-08-01,31.3,31.39,31.13,31.25,13129920.0,0.0,1.0,31.3,31.39,31.13,31.25,13129920.0
2016-08-02,31.07,31.21,30.69,30.79,11913526.0,0.0,1.0,31.07,31.21,30.69,30.79,11913526.0
2016-08-03,30.8,31.04,30.74,30.95,7371061.0,0.0,1.0,30.8,31.04,30.74,30.95,7371061.0
2016-08-04,30.94,31.31,30.85,31.06,7592693.0,0.0,1.0,30.94,31.31,30.85,31.06,7592693.0
2016-08-05,31.15,31.45,31.13,31.39,7795952.0,0.0,1.0,31.15,31.45,31.13,31.39,7795952.0
2016-08-08,31.38,31.38,30.94,31.15,9527807.0,0.0,1.0,31.38,31.38,30.94,31.15,9527807.0
2016-08-09,31.22,31.24,30.94,31.11,7592195.0,0.0,1.0,31.22,31.24,30.94,31.11,7592195.0
2016-08-10,31.11,31.25,30.94,31.12,6077654.0,0.0,1.0,31.11,31.25,30.94,31.12,6077654.0
2016-08-11,31.19,31.5,31.02,31.2,5910449.0,0.0,1.0,31.19,31.5,31.02,31.2,5910449.0
2016-08-12,31.22,31.27,30.89,30.89,11809026.0,0.0,1.0,31.22,31.27,30.89,30.89,11809026.0
2016-08-15,31.0,31.31,30.64,31.05,7038805.0,0.0,1.0,31.0,31.31,30.64,31.05,7038805.0
2016-08-16,30.9,30.98,30.58,30.83,6539658.0,0.0,1.0,30.9,30.98,30.58,30.83,6539658.0
2016-08-17,30.88,30.9,30.49,30.61,6961482.0,0.0,1.0,30.88,30.9,30.49,30.61,6961482.0
2016-08-18,30.51,30.67,30.42,30.52,6023962.0,0.0,1.0,30.51,30.67,30.42,30.52,6023962.0
2016-08-19,30.46,30.6499,30.36,30.63,7840702.0,0.0,1.0,30.46,30.6499,30.36,30.63,7840702.0
2016-08-22,30.46,30.64,30.37,30.62,6240653.0,0.0,1.0,30.46,30.64,30.37,30.62,6240653.0
2016-08-23,30.68,30.97,30.65,30.67,5594540.0,0.0,1.0,30.68,30.97,30.65,30.67,5594540.0
2016-08-24,30.74,31.33,30.73,31.25,14752382.0,0.0,1.0,30.74,31.33,30.73,31.25,14752382.0
2016-08-25,31.08,31.45,31.06,31.34,7459759.0,0.0,1.0,31.08,31.45,31.06,31.34,7459759.0
2016-08-26,31.34,31.63,31.085,31.31,7750403.0,0.0,1.0,31.34,31.63,31.085,31.31,7750403.0
2016-08-29,31.25,31.5,31.14,31.4,5108768.0,0.0,1.0,31.25,31.5,31.14,31.4,5108768.0
2016-08-30,31.46,32.03,31.36,31.77,9800132.0,0.0,1.0,31.46,32.03,31.36,31.77,9800132.0
2016-08-31,31.66,32.23,31.59,32.16,12641839.0,0.0,1.0,31.66,32.23,31.59,32.16,12641839.0
2016-09-01,32.15,32.235,31.88,32.13,6808376.0,0.0,1.0,32.15,32.235,31.88,32.13,6808376.0
2016-09-02,32.3,32.5,32.11,32.28,6760618.0,0.0,1.0,32.3,32.5,32.11,32.28,6760618.0
2016-09-06,32.2,32.655,32.15,32.41,8436798.0,0.0,1.0,32.2,32.655,32.15,32.41,8436798.0
2016-09-07,32.45,32.73,32.29,32.51,9422639.0,0.0,1.0,32.45,32.73,32.29,32.51,9422639.0
2016-09-08,32.5,32.81,32.38,32.7,7148529.0,0.0,1.0,32.5,32.81,32.38,32.7,7148529.0
2016-09-09,32.42,32.59,31.855,31.89,13068827.0,0.0,1.0,32.42,32.59,31.855,31.89,13068827.0
2016-09-12,31.67,32.57,31.55,32.49,8538913.0,0.0,1.0,31.67,32.57,31.55,32.49,8538913.0
2016-09-13,32.16,32.29,31.71,31.91,9453249.0,0.0,1.0,32.16,32.29,31.71,31.91,9453249.0
2016-09-14,32.07,32.13,31.7,31.8,7572849.0,0.0,1.0,32.07,32.13,31.7,31.8,7572849.0
2016-09-15,31.74,31.98,31.33,31.98,7498577.0,0.0,1.0,31.74,31.98,31.33,31.98,7498577.0
2016-09-16,31.71,31.88,31.63,31.77,10979853.0,0.0,1.0,31.71,31.88,31.63,31.77,10979853.0
2016-09-19,31.81,31.96,31.43,31.57,5870526.0,0.0,1.0,31.81,31.96,31.43,31.57,5870526.0
2016-09-20,31.75,31.8,31.23,31.36,6440224.0,0.0,1.0,31.75,31.8,31.23,31.36,6440224.0
2016-09-21,31.56,32.02,31.5,31.97,10875751.0,0.0,1.0,31.56,32.02,31.5,31.97,10875751.0
2016-09-22,32.02,32.34,32.02,32.28,5313611.0,0.0,1.0,32.02,32.34,32.02,32.28,5313611.0
2016-09-23,32.28,32.375,32.07,32.07,5515430.0,0.0,1.0,32.28,32.375,32.07,32.07,5515430.0
2016-09-26,31.88,32.01,31.59,31.67,6223692.0,0.0,1.0,31.88,32.01,31.59,31.67,6223692.0
2016-09-27,31.8,32.105,31.68,31.94,5914060.0,0.0,1.0,31.8,32.105,31.68,31.94,5914060.0
2016-09-28,31.95,31.98,31.67,31.85,6116114.0,0.0,1.0,31.95,31.98,31.67,31.85,6116114.0
2016-09-29,33.04,33.19,32.19,32.3,16921252.0,0.0,1.0,33.04,33.19,32.19,32.3,16921252.0
2016-09-30,32.49,33.02,32.46,32.9,11959853.0,0.0,1.0,32.49,33.02,32.46,32.9,11959853.0
2016-10-03,31.3,32.65,31.3,32.55,12565808.0,0.0,1.0,31.3,32.65,31.3,32.55,12565808.0
2016-10-04,32.71,33.03,32.42,32.56,6656547.0,0.0,1.0,32.71,33.03,32.42,32.56,6656547.0
2016-10-05,32.4,32.47,32.075,32.15,8807270.0,0.0,1.0,32.4,32.47,32.075,32.15,8807270.0
2016-10-06,32.12,32.21,31.86,32.13,5676706.0,0.0,1.0,32.12,32.21,31.86,32.13,5676706.0
2016-10-07,32.25,32.25,31.04,31.62,10114479.0,0.0,1.0,32.25,32.25,31.04,31.62,10114479.0
2016-10-10,32.01,32.25,31.89,31.95,9297200.0,0.0,1.0,32.01,32.25,31.89,31.95,9297200.0
2016-10-11,31.96,31.98,31.14,31.46,9241168.0,0.0,1.0,31.96,31.98,31.14,31.46,9241168.0
2016-10-12,31.28,31.605,31.275,31.5,6354181.0,0.0,1.0,31.28,31.605,31.275,31.5,6354181.0
2016-10-13,31.79,31.825,31.075,31.51,10798720.0,0.0,1.0,31.79,31.825,31.075,31.51,10798720.0
2016-10-14,31.82,32.24,31.6,31.89,14392280.0,0.0,1.0,31.82,32.24,31.6,31.89,14392280.0
2016-10-17,32.39,32.39,31.38,31.81,11429784.0,0.0,1.0,32.39,32.39,31.38,31.81,11429784.0
2016-10-18,32.05,32.37,31.57,31.64,12512199.0,0.0,1.0,32.05,32.37,31.57,31.64,12512199.0
2016-10-19,31.91,32.64,31.7211,32.52,23765803.0,0.0,1.0,31.91,32.64,31.7211,32.52,23765803.0
2016-10-20,29.5,29.84,28.75,29.02,52625226.0,0.0,1.0,29.5,29.84,28.75,29.02,52625226.0
2016-10-21,29.06,29.19,28.6,29.06,24223523.0,0.0,1.0,29.06,29.19,28.6,29.06,24223523.0
2016-10-24,29.26,29.71,29.15,29.22,16402266.0,0.0,1.0,29.26,29.71,29.15,29.22,16402266.0
2016-10-25,29.2,29.39,28.9401,29.05,10293267.0,0.0,1.0,29.2,29.39,28.9401,29.05,10293267.0
2016-10-26,29.0,29.05,28.77,28.82,8944463.0,0.0,1.0,29.0,29.05,28.77,28.82,8944463.0
2016-10-27,28.97,29.07,28.63,28.81,11797840.0,0.0,1.0,28.97,29.07,28.63,28.81,11797840.0
2016-10-28,28.86,29.095,28.47,28.6,10716823.0,0.0,1.0,28.86,29.095,28.47,28.6,10716823.0
2016-10-31,28.77,28.77,28.44,28.51,8703389.0,0.0,1.0,28.77,28.77,28.44,28.51,8703389.0
2016-11-01,28.51,28.695,28.09,28.38,8536909.0,0.0,1.0,28.51,28.695,28.09,28.38,8536909.0
2016-11-02,28.24,28.51,28.11,28.26,8841111.0,0.0,1.0,28.24,28.51,28.11,28.26,8841111.0
2016-11-03,28.17,28.45,28.02,28.06,6215682.0,0.0,1.0,28.17,28.45,28.02,28.06,6215682.0
2016-11-04,28.1,28.29,27.94,27.95,7293722.0,0.0,1.0,28.1,28.29,27.94,27.95,7293722.0
2016-11-07,28.34,28.37,28.08,28.24,9122658.0,0.0,1.0,28.34,28.37,28.08,28.24,9122658.0
2016-11-08,28.09,28.25,27.63,28.03,14234894.0,0.0,1.0,28.09,28.25,27.63,28.03,14234894.0
2016-11-09,27.34,28.47,27.33,28.29,11695600.0,0.0,1.0,27.34,28.47,27.33,28.29,11695600.0
2016-11-10,28.39,28.75,27.82,28.16,12155837.0,0.0,1.0,28.39,28.75,27.82,28.16,12155837.0
2016-11-11,27.97,28.77,27.95,28.64,9603939.0,0.0,1.0,27.97,28.77,27.95,28.64,9603939.0
2016-11-14,28.63,28.74,27.86,27.89,12413821.0,0.0,1.0,28.63,28.74,27.86,27.89,12413821.0
2016-11-15,28.03,28.77,28.03,28.49,9482832.0,0.0,1.0,28.03,28.77,28.03,28.49,9482832.0
2016-11-16,28.39,28.89,28.31,28.33,10594125.0,0.0,1.0,28.39,28.89,28.31,28.33,10594125.0
2016-11-17,28.37,28.92,28.35,28.87,8908366.0,0.0,1.0,28.37,28.92,28.35,28.87,8908366.0
2016-11-18,28.84,28.95,28.565,28.69,11668691.0,0.0,1.0,28.84,28.95,28.565,28.69,11668691.0
2016-11-21,28.73,29.14,28.67,29.0,7376141.0,0.0,1.0,28.73,29.14,28.67,29.0,7376141.0
2016-11-22,29.44,29.44,28.93,29.06,7369241.0,0.0,1.0,29.44,29.44,28.93,29.06,7369241.0
2016-11-23,28.99,29.07,28.65,28.9,6033410.0,0.0,1.0,28.99,29.07,28.65,28.9,6033410.0
2016-11-25,28.94,28.99,28.75,28.95,3076016.0,0.0,1.0,28.94,28.99,28.75,28.95,3076016.0
2016-11-28,28.84,28.89,28.53,28.57,7245312.0,0.0,1.0,28.84,28.89,28.53,28.57,7245312.0
2016-11-29,28.56,28.805,28.5,28.51,7281590.0,0.0,1.0,28.56,28.805,28.5,28.51,7281590.0
2016-11-30,28.51,28.59,27.8,27.81,13777124.0,0.0,1.0,28.51,28.59,27.8,27.81,13777124.0
2016-12-01,27.92,28.01,27.28,27.39,9775441.0,0.0,1.0,27.92,28.01,27.28,27.39,9775441.0
2016-12-02,27.73,28.83,27.6885,28.42,14437530.0,0.0,1.0,27.73,28.83,27.6885,28.42,14437530.0
2016-12-05,28.55,28.9,28.32,28.35,10802850.0,0.0,1.0,28.55,28.9,28.32,28.35,10802850.0
2016-12-06,28.3,28.39,28.03,28.21,10387548.0,0.0,1.0,28.3,28.39,28.03,28.21,10387548.0
2016-12-07,28.14,28.99,28.14,28.91,10286921.0,0.0,1.0,28.14,28.99,28.14,28.91,10286921.0
2016-12-08,28.96,29.87,28.91,29.42,12263198.0,0.0,1.0,28.96,29.87,28.91,29.42,12263198.0
2016-12-09,29.61,30.105,29.42,29.97,13548980.0,0.0,1.0,29.61,30.105,29.42,29.97,13548980.0
2016-12-12,30.02,30.46,29.84,30.21,14940135.0,0.0,1.0,30.02,30.46,29.84,30.21,14940135.0
2016-12-13,30.36,30.52,29.81,29.82,11664270.0,0.0,1.0,30.36,30.52,29.81,29.82,11664270.0
2016-12-14,29.85,30.16,29.64,29.82,9624841.0,0.0,1.0,29.85,30.16,29.64,29.82,9624841.0
2016-12-15,29.87,29.97,29.65,29.73,10140574.0,0.0,1.0,29.87,29.97,29.65,29.73,10140574.0
2016-12-16,29.73,29.92,29.56,29.61,14682006.0,0.0,1.0,29.73,29.92,29.56,29.61,14682006.0
2016-12-19,29.7,29.8,29.315,29.38,7814545.0,0.0,1.0,29.7,29.8,29.315,29.38,7814545.0
2016-12-20,29.53,29.6,29.01,29.26,11237541.0,0.0,1.0,29.53,29.6,29.01,29.26,11237541.0
2016-12-21,29.14,29.39,29.09,29.36,8634796.0,0.0,1.0,29.14,29.39,29.09,29.36,8634796.0
2016-12-22,29.28,29.7,29.21,29.54,8865587.0,0.0,1.0,29.28,29.7,29.21,29.54,8865587.0
2016-12-23,29.82,29.82,29.42,29.79,8133374.0,0.0,1.0,29.82,29.82,29.42,29.79,8133374.0
2016-12-27,29.83,30.37,29.81,30.24,7513429.0,0.0,1.0,29.83,30.37,29.81,30.24,7513429.0
2016-12-28,30.24,30.25,29.93,30.01,8118900.0,0.0,1.0,30.24,30.25,29.93,30.01,8118900.0
2016-12-29,30.02,30.21,29.83,29.98,7119575.0,0.0,1.0,30.02,30.21,29.83,29.98,7119575.0
2016-12-30,30.38,30.38,29.57,29.69,8189666.0,0.0,1.0,30.38,30.38,29.57,29.69,8189666.0
2017-01-03,29.83,30.19,29.64,29.84,7665031.0,0.0,1.0,29.83,30.19,29.64,29.84,7665031.0
2017-01-04,29.91,30.01,29.51,29.76,9538779.0,0.0,1.0,29.91,30.01,29.51,29.76,9538779.0
2017-01-05,29.73,30.08,29.61,30.01,9062195.0,0.0,1.0,29.73,30.08,29.61,30.01,9062195.0
2017-01-06,29.97,31.16,29.78,31.05,13351423.0,0.0,1.0,29.97,31.16,29.78,31.05,13351423.0
2017-01-09,31.0,31.03,30.6,30.75,10532655.0,0.0,1.0,31.0,31.03,30.6,30.75,10532655.0
2017-01-10,30.67,30.72,29.84,30.25,13833143.0,0.0,1.0,30.67,30.72,29.84,30.25,13833143.0
2017-01-11,30.3,30.42,30.01,30.41,8168999.0,0.0,1.0,30.3,30.42,30.01,30.41,8168999.0
2017-01-12,30.8,30.8,30.105,30.35,7890497.0,0.0,1.0,30.8,30.8,30.105,30.35,7890497.0
2017-01-13,30.21,30.35,29.84,30.29,7822793.0,0.0,1.0,30.21,30.35,29.84,30.29,7822793.0
2017-01-17,30.33,30.69,30.11,30.29,7447149.0,0.0,1.0,30.33,30.69,30.11,30.29,7447149.0
2017-01-18,30.29,30.48,30.14,30.39,9523703.0,0.0,1.0,30.29,30.48,30.14,30.39,9523703.0
2017-01-19,30.26,30.84,30.19,30.72,14112364.0,0.0,1.0,30.26,30.84,30.19,30.72,14112364.0
2017-01-20,30.84,30.96,30.52,30.64,8496268.0,0.0,1.0,30.84,30.96,30.52,30.64,8496268.0
2017-01-23,30.64,30.65,30.06,30.27,9341136.0,0.0,1.0,30.64,30.65,30.06,30.27,9341136.0
2017-01-24,30.3,30.33,29.695,29.99,16925426.0,0.0,1.0,30.3,30.33,29.695,29.99,16925426.0
2017-01-25,30.25,30.5,30.1068,30.23,25216974.0,0.0,1.0,30.25,30.5,30.1068,30.23,25216974.0
2017-01-26,32.37,32.85,31.545,31.74,32044354.0,0.0,1.0,32.37,32.85,31.545,31.74,32044354.0
2017-01-27,31.95,32.61,31.36,32.51,17406740.0,0.0,1.0,31.95,32.61,31.36,32.51,17406740.0
2017-01-30,32.23,32.28,31.8,32.17,11247659.0,0.0,1.0,32.23,32.28,31.8,32.17,11247659.0
2017-01-31,31.89,32.0,31.53,31.83,9469076.0,0.0,1.0,31.89,32.0,31.53,31.83,9469076.0
2017-02-01,31.9,32.24,31.83,32.18,9700776.0,0.0,1.0,31.9,32.24,31.83,32.18,9700776.0
2017-02-02,32.06,32.21,31.865,31.97,6028585.0,0.0,1.0,32.06,32.21,31.865,31.97,6028585.0
2017-02-03,32.11,32.2,31.91,32.07,5423500.0,0.0,1.0,32.11,32.2,31.91,32.07,5423500.0
2017-02-06,32.01,32.24,31.865,32.03,5339846.0,0.0,1.0,32.01,32.24,31.865,32.03,5339846.0
2017-02-07,31.95,32.47,31.8,32.43,8135989.0,0.0,1.0,31.95,32.47,31.8,32.43,8135989.0
2017-02-08,32.45,33.41,32.28,33.25,17081163.0,0.0,1.0,32.45,33.41,32.28,33.25,17081163.0
2017-02-09,33.29,33.35,32.98,33.12,10465621.0,0.0,1.0,33.29,33.35,32.98,33.12,10465621.0
2017-02-10,33.11,33.84,33.06,33.63,13492272.0,0.0,1.0,33.11,33.84,33.06,33.63,13492272.0
2017-02-13,33.62,34.085,33.56,33.79,10744501.0,0.0,1.0,33.62,34.085,33.56,33.79,10744501.0
2017-02-14,33.61,33.96,33.57,33.63,7616370.0,0.0,1.0,33.61,33.96,33.57,33.63,7616370.0
2017-02-15,33.62,34.15,33.5,34.01,7994512.0,0.0,1.0,33.62,34.15,33.5,34.01,7994512.0
2017-02-16,33.84,34.145,33.46,33.54,8891838.0,0.0,1.0,33.84,34.145,33.46,33.54,8891838.0
2017-02-17,33.51,33.9,33.47,33.76,7797304.0,0.0,1.0,33.51,33.9,33.47,33.76,7797304.0
2017-02-21,33.76,34.23,33.76,33.92,7237496.0,0.0,1.0,33.76,34.23,33.76,33.92,7237496.0
2017-02-22,33.92,34.14,33.63,33.82,7068204.0,0.0,1.0,33.92,34.14,33.63,33.82,7068204.0
2017-02-23,33.78,33.93,33.54,33.6,6528369.0,0.0,1.0,33.78,33.93,33.54,33.6,6528369.0
2017-02-24,33.55,34.07,33.38,34.06,8098701.0,0.0,1.0,33.55,34.07,33.38,34.06,8098701.0
2017-02-27,34.05,34.305,33.82,34.28,7372977.0,0.0,1.0,34.05,34.305,33.82,34.28,7372977.0
2017-02-28,34.16,34.28,33.89,33.9,8105294.0,0.0,1.0,34.16,34.28,33.89,33.9,8105294.0
2017-03-01,34.11,34.43,34.1,34.27,5736123.0,0.0,1.0,34.11,34.43,34.1,34.27,5736123.0
2017-03-02,34.19,34.33,33.745,33.91,4698206.0,0.0,1.0,34.19,34.33,33.745,33.91,4698206.0
2017-03-03,33.86,33.87,33.39,33.74,6555859.0,0.0,1.0,33.86,33.87,33.39,33.74,6555859.0
2017-03-06,33.67,33.76,33.285,33.64,7728659.0,0.0,1.0,33.67,33.76,33.285,33.64,7728659.0
2017-03-07,33.71,33.83,33.4,33.47,6945534.0,0.0,1.0,33.71,33.83,33.4,33.47,6945534.0
2017-03-08,33.55,33.55,33.17,33.32,7871940.0,0.0,1.0,33.55,33.55,33.17,33.32,7871940.0
2017-03-09,33.27,33.35,33.02,33.18,5545782.0,0.0,1.0,33.27,33.35,33.02,33.18,5545782.0
2017-03-10,33.44,33.46,33.065,33.13,4977310.0,0.0,1.0,33.44,33.46,33.065,33.13,4977310.0
2017-03-13,33.13,33.22,32.74,32.81,10866190.0,0.0,1.0,33.13,33.22,32.74,32.81,10866190.0
2017-03-14,32.85,32.95,32.58,32.86,6829788.0,0.0,1.0,32.85,32.95,32.58,32.86,6829788.0
2017-03-15,33.02,33.17,32.558,32.89,9777759.0,0.0,1.0,33.02,33.17,32.558,32.89,9777759.0
2017-03-16,32.78,33.2,32.77,33.1,6925875.0,0.0,1.0,32.78,33.2,32.77,33.1,6925875.0
2017-03-17,33.3,33.84,33.16,33.7,15941347.0,0.0,1.0,33.3,33.84,33.16,33.7,15941347.0
2017-03-20,33.68,34.03,33.45,33.81,7319606.0,0.0,1.0,33.68,34.03,33.45,33.81,7319606.0
2017-03-21,33.92,33.99,33.05,33.19,8918477.0,0.0,1.0,33.92,33.99,33.05,33.19,8918477.0
2017-03-22,33.26,33.67,33.17,33.53,5486131.0,0.0,1.0,33.26,33.67,33.17,33.53,5486131.0
2017-03-23,33.45,33.78,33.33,33.52,4833913.0,0.0,1.0,33.45,33.78,33.33,33.52,4833913.0
2017-03-24,33.66,33.67,33.215,33.4,4317756.0,0.0,1.0,33.66,33.67,33.215,33.4,4317756.0
2017-03-27,33.16,33.49,32.84,33.43,4994550.0,0.0,1.0,33.16,33.49,32.84,33.43,4994550.0
2017-03-28,33.4,33.66,33.3,33.53,4609929.0,0.0,1.0,33.4,33.66,33.3,33.53,4609929.0
