Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-25,30.46,30.63,30.37,30.41,2231416.0,0.0,1.0,29.552304508553,29.717238578364,29.464986471594,29.50379448802,2231416.0
2015-11-27,30.24,30.34,30.12,30.27,1302222.0,0.1,1.0,29.435784304625,29.533124861188,29.31897563675,29.464986471594,1302222.0
2015-11-30,30.28,30.36,30.06,30.13,3784102.0,0.0,1.0,29.47472052725,29.552592972501,29.260571302812,29.328709692406,3784102.0
2015-12-01,30.3,30.55,30.14,30.43,4950659.0,0.0,1.0,29.494188638563,29.73754002997,29.338443748062,29.620731362095,4950659.0
2015-12-02,30.37,30.49,30.25,30.29,5313851.0,0.0,1.0,29.562327028157,29.679135696032,29.445518360281,29.484454582907,5313851.0
2015-12-03,30.37,30.48,29.12,29.31,7287275.0,0.0,1.0,29.562327028157,29.669401640376,28.345570071121,28.53051712859,7287275.0
2015-12-04,29.42,30.04,29.23,29.8,6358747.0,0.0,1.0,28.637591740809,29.241103191499,28.45264468334,29.007485855748,6358747.0
2015-12-07,29.8,29.96,29.6,29.83,6055888.0,0.0,1.0,29.007485855748,29.163230746249,28.812804742622,29.036688022717,6055888.0
2015-12-08,29.51,29.84,29.42,29.77,5266176.0,0.0,1.0,28.725198241716,29.046422078373,28.637591740809,28.978283688779,5266176.0
2015-12-09,29.53,29.86,28.93,29.03,6061926.0,0.0,1.0,28.744666353028,29.065890189686,28.160623013651,28.257963570214,6061926.0
2015-12-10,28.21,28.99,28.2,28.86,8349581.0,0.0,1.0,27.459771006398,28.219027347589,27.450036950742,28.092484624057,8349581.0
2015-12-11,28.53,28.84,28.34,28.62,6384102.0,0.0,1.0,27.771260787399,28.073016512744,27.58631372993,27.858867288306,6384102.0
2015-12-14,28.67,28.86,28.4,28.77,9308985.0,0.0,1.0,27.907537566587,28.092484624057,27.644718063868,28.00487812315,9308985.0
2015-12-15,28.83,29.265,28.83,29.18,13488527.0,0.0,1.0,28.063282457088,28.486713878137,28.063282457088,28.403974405058,13488527.0
2015-12-16,29.33,29.57,28.98,29.4,7517358.0,0.0,1.0,28.549985239903,28.783602575654,28.209293291932,28.618123629497,7517358.0
2015-12-17,29.43,29.51,29.1,29.11,4240890.0,0.0,1.0,28.647325796466,28.725198241716,28.326101959808,28.335836015464,4240890.0
2015-12-18,29.05,29.27,28.67,28.68,8709072.0,0.0,1.0,28.277431681526,28.491580905965,27.907537566587,27.917271622244,8709072.0
2015-12-21,28.82,28.9,27.015,27.25,12551446.0,0.0,1.0,28.053548401432,28.131420846682,26.296551355471,26.525301663394,12551446.0
2015-12-22,27.39,27.69,27.27,27.51,4629256.0,0.0,1.0,26.661578442582,26.953600112271,26.544769774707,26.778387110458,4629256.0
2015-12-23,27.65,27.73,27.39,27.65,3288015.0,0.0,1.0,26.914663889646,26.992536334896,26.661578442582,26.914663889646,3288015.0
2015-12-24,27.62,27.78,27.56,27.62,1511276.0,0.0,1.0,26.885461722677,27.041206613177,26.827057388739,26.885461722677,1511276.0
2015-12-28,27.58,27.745,27.43,27.71,2804205.0,0.0,1.0,26.846525500052,27.00713741838,26.700514665207,26.973068223583,2804205.0
2015-12-29,27.87,28.23,27.85,28.04,2783085.0,0.0,1.0,27.128813114084,27.479239117711,27.109345002771,27.294292060241,2783085.0
2015-12-30,28.04,28.18,27.6499,27.71,2263649.0,0.0,1.0,27.294292060241,27.430568839429,26.914566549089,26.973068223583,2263649.0
2015-12-31,27.6,27.78,27.43,27.6,2834070.0,0.0,1.0,26.865993611364,27.041206613177,26.700514665207,26.865993611364,2834070.0
2016-01-04,27.19,27.43,26.83,27.41,5229580.0,0.0,1.0,26.466897329456,26.700514665207,26.11647132583,26.681046553895,5229580.0
2016-01-05,27.57,27.73,27.21,27.55,7589299.0,0.0,1.0,26.836791444395,26.992536334896,26.486365440769,26.817323333083,7589299.0
2016-01-06,27.11,27.14,26.61,26.78,4873446.0,0.0,1.0,26.389024884206,26.418227051175,25.902322101391,26.067801047548,4873446.0
2016-01-07,26.36,26.81,25.98,26.09,6599530.0,0.0,1.0,25.658970709984,26.097003214517,25.289076595045,25.396151207264,6599530.0
2016-01-08,26.25,26.3,25.67,25.72,4727617.0,0.0,1.0,25.551896097765,25.600566376046,24.9873208697,25.035991147981,4727617.0
2016-01-11,25.91,26.135,25.62,26.01,3737890.0,0.0,1.0,25.220938205451,25.439954457718,24.938650591419,25.318278762014,3737890.0
2016-01-12,26.29,26.335,25.69,26.25,4664696.0,0.0,1.0,25.59083232039,25.634635570843,25.006788981013,25.551896097765,4664696.0
2016-01-13,26.33,26.51,25.51,25.66,4563783.0,0.0,1.0,25.629768543015,25.804981544828,24.831575979199,24.977586814044,4563783.0
2016-01-14,25.68,26.37,25.435,26.16,5008749.0,0.0,1.0,24.997054925356,25.66870476564,24.758570561777,25.464289596858,5008749.0
2016-01-15,25.54,25.86,25.386,25.74,7167962.0,0.0,1.0,24.860778146168,25.17226792717,24.710873689061,25.055459259294,7167962.0
2016-01-19,25.71,25.83,25.35,25.74,5902393.0,0.0,1.0,25.026257092325,25.143065760201,24.675831088699,25.055459259294,5902393.0
2016-01-20,25.26,25.944,25.03,25.59,12489782.0,0.0,1.0,24.588224587792,25.254033994682,24.364341307697,24.90944842445,12489782.0
2016-01-21,25.82,26.16,25.57,25.64,8794579.0,0.0,1.0,25.133331704544,25.464289596858,24.889980313137,24.958118702731,8794579.0
2016-01-22,26.05,26.17,25.94,26.12,5151459.0,0.0,1.0,25.357214984639,25.474023652515,25.25014037242,25.425353374233,5151459.0
2016-01-25,26.11,26.22,25.86,26.19,5316489.0,0.0,1.0,25.415619318577,25.522693930796,25.17226792717,25.493491763827,5316489.0
2016-01-26,26.21,26.75,26.21,26.65,5427003.0,0.0,1.0,25.51295987514,26.038598880579,25.51295987514,25.941258324017,5427003.0
2016-01-27,26.5,26.67,26.24,26.54,6356506.0,0.0,1.0,25.795247489172,25.960726435329,25.542162042109,25.834183711797,6356506.0
2016-01-28,23.76,24.0,21.95,22.46,28936801.0,0.0,1.0,23.128116239348,23.361733575099,21.36625216556,21.86268900403,28936801.0
2016-01-29,22.95,23.6,22.8,23.6,16576585.0,0.0,1.0,22.339657731189,22.972371348848,22.193646896344,22.972371348848,16576585.0
2016-02-01,23.31,24.35,23.16,24.33,15482985.0,0.0,1.0,22.690083734815,23.70242552307,22.544072899971,23.682957411757,15482985.0
2016-02-02,24.03,24.23,23.81,24.0,15723441.0,0.0,1.0,23.390935742068,23.585616855194,23.17678651763,23.361733575099,15723441.0
2016-02-03,24.08,24.14,23.7,23.92,11297184.0,0.0,1.0,23.43960602035,23.498010354287,23.069711905411,23.283861129849,11297184.0
2016-02-04,23.9,24.06,23.6,23.73,8286725.0,0.0,1.0,23.264393018536,23.420137909037,22.972371348848,23.098914072379,8286725.0
2016-02-05,23.63,23.8,22.88,22.9,7414997.0,0.0,1.0,23.001573515817,23.167052461973,22.271519341595,22.290987452907,7414997.0
2016-02-08,22.54,22.65,21.62,21.97,9357836.0,0.0,1.0,21.940561449281,22.0476360615,21.045028328902,21.385720276872,9357836.0
2016-02-09,21.77,22.4401,21.69,21.99,4972760.0,0.0,1.0,21.191039163746,21.843318233274,21.113166718496,21.405188388185,4972760.0
2016-02-10,22.19,22.38,21.6,21.62,6358122.0,0.0,1.0,21.599869501311,21.78481655878,21.025560217589,21.045028328902,6358122.0
2016-02-11,21.49,22.06,21.49,21.7,6186363.0,0.0,1.0,20.91848560537,21.473326777779,20.91848560537,21.122900774152,6186363.0
2016-02-12,21.99,22.01,21.57,21.84,6965311.0,0.0,1.0,21.405188388185,21.424656499497,20.996358050621,21.25917755334,6965311.0
2016-02-16,22.01,23.25,22.01,23.21,6623029.0,0.0,1.0,21.424656499497,22.631679400877,21.424656499497,22.592743178252,6623029.0
2016-02-17,23.35,23.6,23.3,23.57,3620020.0,0.0,1.0,22.72901995744,22.972371348848,22.680349679159,22.943169181879,3620020.0
2016-02-18,23.74,24.1,23.67,24.0,4865359.0,0.0,1.0,23.108648128036,23.459074131662,23.040509738442,23.361733575099,4865359.0
2016-02-19,24.0,24.65,23.94,24.57,8363961.0,0.0,1.0,23.361733575099,23.994447192758,23.303329241162,23.916574747508,8363961.0
2016-02-22,24.67,25.0,24.62,24.78,4667344.0,0.0,1.0,24.013915304071,24.335139140728,23.965245025789,24.12098991629,4667344.0
2016-02-23,24.71,25.0,24.39,24.56,4781508.0,0.0,1.0,24.052851526696,24.335139140728,23.741361745695,23.906840691852,4781508.0
2016-02-24,24.17,24.87,24.08,24.84,5493671.0,0.0,1.0,23.527212521256,24.208596417197,23.43960602035,24.179394250228,5493671.0
2016-02-25,24.91,25.13,24.77,24.96,5047029.0,0.0,1.0,24.247532639822,24.46168186426,24.111255860634,24.296202918103,5047029.0
2016-02-26,24.91,25.04,24.42,24.6,5661079.0,0.1,1.0,24.346099845675,24.473156970522,23.867192221252,24.04311747104,5661079.0
2016-02-29,24.59,25.1,24.48,24.7,3986728.0,0.0,1.0,24.033343846051,24.531798720451,23.925833971181,24.140853720922,3986728.0
2016-03-01,24.75,25.0,24.52,24.93,4448618.0,0.0,1.0,24.189721845863,24.434062470569,23.964928471134,24.365647095651,4448618.0
2016-03-02,24.83,25.0,24.72,24.94,3154555.0,0.0,1.0,24.267910845769,24.434062470569,24.160400970898,24.375420720639,3154555.0
2016-03-03,24.65,24.93,24.5,24.9,3489137.0,0.0,1.0,24.091985595981,24.365647095651,23.945381221157,24.336326220687,3489137.0
2016-03-04,24.99,25.25,24.7,25.25,4916782.0,0.0,1.0,24.424288845581,24.678403095275,24.140853720922,24.678403095275,4916782.0
2016-03-07,25.02,25.36,24.955,25.19,3355986.0,0.0,1.0,24.453609720545,24.785912970145,24.390081158122,24.619761345345,3355986.0
2016-03-08,25.05,25.37,24.8,25.03,4416020.0,0.0,1.0,24.48293059551,24.795686595133,24.238589970804,24.463383345533,4416020.0
2016-03-09,25.19,25.495,24.82,25.23,4477105.0,0.0,1.0,24.619761345345,24.917856907486,24.258137220781,24.658855845298,4477105.0
2016-03-10,25.27,25.72,25.16,25.31,8859157.0,0.0,1.0,24.697950345251,25.137763469721,24.59044047038,24.737044845204,8859157.0
2016-03-11,25.51,26.24,25.48,26.21,7206004.0,0.0,1.0,24.932517344968,25.645991969109,24.903196470004,25.616671094144,7206004.0
2016-03-14,25.94,26.1001,25.7,25.9,4991988.0,0.0,1.0,25.352783219462,25.509258955524,25.118216219745,25.313688719509,4991988.0
2016-03-15,25.8,25.86,25.435,25.71,4930668.0,0.0,1.0,25.215952469627,25.274594219556,24.859215157557,25.127989844733,4930668.0
2016-03-16,24.77,25.76,24.76,25.7,6861692.0,0.0,1.0,24.20926909584,25.176857969674,24.199495470851,25.118216219745,6861692.0
2016-03-17,25.75,26.485,25.71,26.33,6303172.0,0.0,1.0,25.167084344686,25.885445781321,25.127989844733,25.733954594003,6303172.0
2016-03-18,26.36,26.46,26.025,26.39,6280354.0,0.0,1.0,25.763275468968,25.86101171885,25.435859031862,25.792596343932,6280354.0
2016-03-21,25.85,26.27,25.7,25.8,10657912.0,0.0,1.0,25.264820594568,25.675312844074,25.118216219745,25.215952469627,10657912.0
2016-03-22,25.67,26.1,25.64,25.93,7245364.0,0.0,1.0,25.08889534478,25.509161219274,25.059574469815,25.343009594474,7245364.0
2016-03-23,25.96,26.02,25.62,25.64,6846942.0,0.0,1.0,25.372330469439,25.430972219368,25.040027219839,25.059574469815,6846942.0
2016-03-24,25.52,25.55,24.96,25.36,5852227.0,0.0,1.0,24.942290969957,24.971611844921,24.394967970616,24.785912970145,5852227.0
2016-03-28,25.47,25.54,25.26,25.45,4982260.0,0.0,1.0,24.893422845016,24.961838219933,24.688176720263,24.873875595039,4982260.0
2016-03-29,25.52,25.805,25.38,25.66,4538472.0,0.0,1.0,24.942290969957,25.220839282121,24.805460220121,25.079121719792,4538472.0
2016-03-30,25.85,26.02,25.47,25.51,4297765.0,0.0,1.0,25.264820594568,25.430972219368,24.893422845016,24.932517344968,4297765.0
2016-03-31,25.52,25.71,25.42,25.51,4690477.0,0.0,1.0,24.942290969957,25.127989844733,24.844554720074,24.932517344968,4690477.0
2016-04-01,25.4,25.69,25.36,25.56,3898573.0,0.0,1.0,24.825007470098,25.108442594757,24.785912970145,24.98138546991,3898573.0
2016-04-04,25.45,25.51,24.92,25.19,4532900.0,0.0,1.0,24.873875595039,24.932517344968,24.355873470663,24.619761345345,4532900.0
2016-04-05,25.05,25.38,24.97,25.23,5625499.0,0.0,1.0,24.48293059551,24.805460220121,24.404741595604,24.658855845298,5625499.0
2016-04-06,25.28,25.56,25.16,25.49,3768537.0,0.0,1.0,24.707723970239,24.98138546991,24.59044047038,24.912970094992,3768537.0
2016-04-07,25.29,25.4,24.87,24.94,3443871.0,0.0,1.0,24.717497595227,24.825007470098,24.307005345722,24.375420720639,3443871.0
2016-04-08,25.24,25.28,24.87,24.93,2060133.0,0.0,1.0,24.668629470286,24.707723970239,24.307005345722,24.365647095651,2060133.0
2016-04-11,24.9,25.36,24.8,24.89,4618797.0,0.0,1.0,24.336326220687,24.785912970145,24.238589970804,24.326552595698,4618797.0
2016-04-12,23.13,23.21,22.4,23.06,23677488.0,0.0,1.0,22.60639459777,22.684583597676,21.89291997363,22.537979222853,23677488.0
2016-04-13,23.15,23.88,23.12,23.82,9238109.0,0.0,1.0,22.625941847747,23.339416471887,22.596620972782,23.280774721958,9238109.0
2016-04-14,23.89,23.92,23.56,23.57,6873641.0,0.0,1.0,23.349190096876,23.37851097184,23.026660472264,23.036434097252,6873641.0
2016-04-15,23.64,23.97,23.51,23.64,5789013.0,0.0,1.0,23.10484947217,23.427379096781,22.977792347323,23.10484947217,5789013.0
2016-04-18,23.52,23.865,23.42,23.6,4185143.0,0.0,1.0,22.987565972311,23.324756034405,22.889829722429,23.065754972217,4185143.0
2016-04-19,23.59,23.67,23.33,23.47,6962658.0,0.0,1.0,23.055981347229,23.134170347135,22.801867097535,22.93869784737,6962658.0
2016-04-20,23.18,23.55,22.87,23.26,11790178.0,0.0,1.0,22.655262722711,23.016886847276,22.352280348076,22.733451722617,11790178.0
2016-04-21,23.2,23.57,23.2,23.38,6434327.0,0.0,1.0,22.674809972688,23.036434097252,22.674809972688,22.850735222476,6434327.0
2016-04-22,23.35,23.87,23.17,23.75,6464052.0,0.0,1.0,22.821414347511,23.329642846899,22.645489097723,23.21235934704,6464052.0
2016-04-25,23.69,23.87,23.44,23.54,2838038.0,0.0,1.0,23.153717597111,23.329642846899,22.909376972405,23.007113222288,2838038.0
2016-04-26,23.56,23.76,23.445,23.55,5314806.0,0.0,1.0,23.026660472264,23.222132972029,22.914263784899,23.016886847276,5314806.0
2016-04-27,23.5,23.86,23.36,23.81,4432341.0,0.0,1.0,22.968018722335,23.319869221911,22.831187972499,23.27100109697,4432341.0
2016-04-28,23.52,23.96,23.34,23.41,6411030.0,0.0,1.0,22.987565972311,23.417605471793,22.811640722523,22.880056097441,6411030.0
2016-04-29,23.96,24.25,23.26,23.4,7656286.0,0.0,1.0,23.417605471793,23.701040596452,22.733451722617,22.870282472452,7656286.0
2016-05-02,23.33,23.48,23.06,23.35,3675302.0,0.0,1.0,22.801867097535,22.948471472358,22.537979222853,22.821414347511,3675302.0
2016-05-03,23.11,23.28,22.65,22.71,5084822.0,0.0,1.0,22.586847347794,22.752998972594,22.137260598335,22.195902348265,5084822.0
2016-05-04,22.53,22.72,22.48,22.52,5475452.0,0.0,1.0,22.019977098477,22.205675973253,21.971108973535,22.010203473488,5475452.0
2016-05-05,22.6,22.642,22.31,22.34,4560828.0,0.0,1.0,22.088392473394,22.129441698345,21.804957348736,21.8342782237,4560828.0
2016-05-06,22.34,22.825,22.23,22.67,5585283.0,0.0,1.0,21.8342782237,22.308299035629,21.72676834883,22.156807848312,5585283.0
2016-05-09,22.71,22.86,22.58,22.71,4201045.0,0.0,1.0,22.195902348265,22.342506723088,22.068845223418,22.195902348265,4201045.0
2016-05-10,22.74,23.16,22.74,23.15,3624374.0,0.0,1.0,22.225223223229,22.635715472735,22.225223223229,22.625941847747,3624374.0
2016-05-11,23.03,23.19,22.84,22.85,3650587.0,0.0,1.0,22.508658347888,22.6650363477,22.322959473112,22.3327330981,3650587.0
2016-05-12,22.92,23.11,22.575,22.75,3224531.0,0.0,1.0,22.401148473017,22.586847347794,22.063958410924,22.234996848218,3224531.0
2016-05-13,22.73,23.06,22.71,22.75,2791978.0,0.0,1.0,22.215449598241,22.537979222853,22.195902348265,22.234996848218,2791978.0
2016-05-16,22.74,23.095,22.74,23.01,4471809.0,0.0,1.0,22.225223223229,22.572186910311,22.225223223229,22.489111097912,4471809.0
2016-05-17,22.92,23.09,22.5,22.6,4998299.0,0.0,1.0,22.401148473017,22.567300097817,21.990656223512,22.088392473394,4998299.0
2016-05-18,22.61,22.81,22.325,22.49,4621637.0,0.0,1.0,22.098166098382,22.293638598147,21.819617786218,21.980882598524,4621637.0
2016-05-19,22.56,22.705,22.18,22.37,4416645.0,0.0,1.0,22.049297973441,22.191015535771,21.677900223889,21.863599098665,4416645.0
2016-05-20,22.52,22.83,22.44,22.73,3449824.0,0.0,1.0,22.010203473488,22.313185848123,21.932014473583,22.215449598241,3449824.0
2016-05-23,22.46,22.78,22.36,22.49,2752828.0,0.0,1.0,21.951561723559,22.264317723182,21.853825473677,21.980882598524,2752828.0
2016-05-24,22.64,22.95,22.55,22.9,2425223.0,0.0,1.0,22.127486973347,22.430469347982,22.039524348453,22.381601223041,2425223.0
2016-05-25,22.91,23.19,22.82,23.06,2267386.0,0.0,1.0,22.391374848029,22.6650363477,22.303412223135,22.537979222853,2267386.0
2016-05-26,23.01,23.1,22.88,22.99,1548209.0,0.0,1.0,22.489111097912,22.577073722806,22.362053973065,22.469563847935,1548209.0
2016-05-27,22.73,23.11,22.67,23.03,1489246.0,0.1,1.0,22.311912688116,22.684923107011,22.253016306185,22.60639459777,1489246.0
2016-05-31,22.98,23.44,22.93,23.41,4140680.0,0.0,1.0,22.557314279495,23.008853207631,22.508233961219,22.979405016665,4140680.0
2016-06-01,23.37,23.44,23.135,23.23,2169122.0,0.0,1.0,22.940140762045,23.008853207631,22.709463266149,22.802715870873,2169122.0
2016-06-02,23.34,23.47,23.26,23.46,2243348.0,0.0,1.0,22.910692571079,23.038301398596,22.832164061838,23.028485334941,2243348.0
2016-06-03,23.37,23.42,23.2,23.34,2134092.0,0.0,1.0,22.940140762045,22.98922108032,22.773267679908,22.910692571079,2134092.0
2016-06-06,23.36,23.52,23.24,23.32,2859934.0,0.0,1.0,22.93032469839,23.087381716872,22.812531934528,22.891060443769,2859934.0
2016-06-07,23.29,23.54,23.29,23.47,2899156.0,0.0,1.0,22.861612252804,23.107013844182,22.861612252804,23.038301398596,2899156.0
2016-06-08,23.4,23.66,23.4,23.57,2261756.0,0.0,1.0,22.96958895301,23.224806608044,22.96958895301,23.136462035147,2261756.0
2016-06-09,23.49,23.59,23.34,23.45,2374884.0,0.0,1.0,23.057933525906,23.156094162458,22.910692571079,23.018669271286,2374884.0
2016-06-10,23.24,23.3,22.89,22.95,2362385.0,0.0,1.0,22.812531934528,22.871428316459,22.468969706598,22.527866088529,2362385.0
2016-06-13,22.9,23.41,22.8,23.02,4295298.0,0.0,1.0,22.478785770254,22.979405016665,22.380625133702,22.596578534115,4295298.0
2016-06-14,22.92,23.095,22.78,22.94,2664093.0,0.0,1.0,22.498417897564,22.670199011529,22.360993006392,22.518050024874,2664093.0
2016-06-15,22.97,23.125,22.83,22.94,2794351.0,0.0,1.0,22.547498215839,22.699647202494,22.410073324668,22.518050024874,2794351.0
2016-06-16,22.8,23.01,22.61,22.97,2299973.0,0.0,1.0,22.380625133702,22.58676247046,22.194119924255,22.547498215839,2299973.0
2016-06-17,23.0,23.24,22.89,23.19,4962841.0,0.0,1.0,22.576946406805,22.812531934528,22.468969706598,22.763451616252,4962841.0
2016-06-20,23.44,23.55,23.2,23.22,2037637.0,0.0,1.0,23.008853207631,23.116829907837,22.773267679908,22.792899807218,2037637.0
2016-06-21,22.8,23.28,22.7,23.22,4366811.0,0.0,1.0,22.380625133702,22.851796189149,22.282464497151,22.792899807218,4366811.0
2016-06-22,23.24,23.38,22.99,23.01,2297728.0,0.0,1.0,22.812531934528,22.9499568257,22.56713034315,22.58676247046,2297728.0
2016-06-23,23.22,24.05,23.14,24.04,3302611.0,0.0,1.0,22.792899807218,23.607633090594,22.714371297977,23.597817026939,3302611.0
2016-06-24,23.19,23.33,22.44,22.45,5230230.0,0.0,1.0,22.763451616252,22.900876507424,22.027246842117,22.037062905773,5230230.0
2016-06-27,22.17,22.21,21.175,21.24,4393494.0,0.0,1.0,21.762213123429,21.801477378049,20.785514789743,20.849319203502,4393494.0
2016-06-28,21.44,21.65,21.3301,21.51,2735909.0,0.0,1.0,21.045640476604,21.251777813362,20.937761937034,21.11435292219,2735909.0
2016-06-29,21.69,22.07,21.63,22.07,2766839.0,0.0,1.0,21.291042067983,21.664052486878,21.232145686052,21.664052486878,2766839.0
2016-06-30,22.22,22.515,21.92,22.49,2784364.0,0.0,1.0,21.811293441705,22.100867319531,21.516811532051,22.076327160393,2784364.0
2016-07-01,22.48,22.71,22.21,22.35,2528778.0,0.0,1.0,22.066511096738,22.292280560806,21.801477378049,21.938902269221,2528778.0
2016-07-05,22.25,22.29,21.975,22.07,1858417.0,0.0,1.0,21.84074163267,21.88000588729,21.570799882154,21.664052486878,1858417.0
2016-07-06,21.62,21.97,21.18,21.92,3816201.0,0.0,1.0,21.222329622397,21.565891850326,20.790422821571,21.516811532051,3816201.0
2016-07-07,21.86,22.17,21.66,21.95,3549595.0,0.0,1.0,21.45791515012,21.762213123429,21.261593877017,21.546259723016,3549595.0
2016-07-08,22.15,22.68,22.15,22.66,3597603.0,0.0,1.0,21.742580996119,22.262832369841,21.742580996119,22.24320024253,3597603.0
2016-07-11,22.71,22.94,22.67,22.86,1917871.0,0.0,1.0,22.292280560806,22.518050024874,22.253016306185,22.439521515633,1917871.0
2016-07-12,23.05,23.29,22.97,23.1,3031580.0,0.0,1.0,22.626026725081,22.861612252804,22.547498215839,22.675107043356,3031580.0
2016-07-13,23.31,23.31,22.945,23.05,2106353.0,0.0,1.0,22.881244380114,22.881244380114,22.522958056702,22.626026725081,2106353.0
2016-07-14,23.33,23.36,23.03,23.09,1934291.0,0.0,1.0,22.900876507424,22.93032469839,22.60639459777,22.665290979701,1934291.0
2016-07-15,23.18,23.2,22.92,23.08,2050568.0,0.0,1.0,22.753635552597,22.773267679908,22.498417897564,22.655474916046,2050568.0
2016-07-18,23.14,23.37,23.07,23.15,1826540.0,0.0,1.0,22.714371297977,22.940140762045,22.645658852391,22.724187361632,1826540.0
